fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
5af02212a5331cc30389246bb94f97fbcdebc23a,b425001010044adbdbcd98f8682694b30b73bbf4,include/crypto/dsa.h,"('12964', '')",2021-02-26T10:50:30+10:00,2020-10-15T11:59:53+01:00
5af02212a5331cc30389246bb94f97fbcdebc23a,19bd1fa1ef17ff0ac071402cb6b002f1c29e37b9,include/crypto/evp.h,"('12964', '')",2021-02-26T10:50:30+10:00,2019-09-25T15:53:53+02:00
5af02212a5331cc30389246bb94f97fbcdebc23a,8ae40cf57d2138af92a3479e23f35037ae8c5c30,providers/implementations/encode_decode/encode_key2text.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-09-09T16:35:22+02:00
5af02212a5331cc30389246bb94f97fbcdebc23a,22b858a888c1b4b1d2acdde2548a52c76ec6b97f,providers/implementations/keymgmt/dsa_kmgmt.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-03-05T08:30:22+10:00
5af02212a5331cc30389246bb94f97fbcdebc23a,2888fc1590ad31633be7a99e7288dcecd35e800c,providers/implementations/keymgmt/dsa_kmgmt.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-03-02T03:27:03+01:00
5af02212a5331cc30389246bb94f97fbcdebc23a,ba37b82045b1b2fbcbf7580b317de5e3b52c8035,providers/implementations/keymgmt/dsa_kmgmt.c,"('12964', '')",2021-02-26T10:50:30+10:00,2021-02-18T11:02:26+01:00
5af02212a5331cc30389246bb94f97fbcdebc23a,0abae1636d7054266dd20724c0d5e06617d9f679,providers/implementations/keymgmt/dsa_kmgmt.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-03-25T17:01:32+01:00
5af02212a5331cc30389246bb94f97fbcdebc23a,a829b735b645516041b55746e013692babd8cd31,providers/implementations/keymgmt/dsa_kmgmt.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-10-15T12:00:21+01:00
5af02212a5331cc30389246bb94f97fbcdebc23a,b03ec3b5d62ee26bf8437556b9040d4141d5bdd8,providers/implementations/keymgmt/dsa_kmgmt.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-04-15T21:02:52+10:00
5af02212a5331cc30389246bb94f97fbcdebc23a,4f2271d58a36b2aee125062ffb9626c6208fa394,providers/implementations/keymgmt/dsa_kmgmt.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-06-17T11:33:16+10:00
5af02212a5331cc30389246bb94f97fbcdebc23a,5357c10624bedaeed984ef4ff370096911ee2ddf,providers/implementations/keymgmt/dsa_kmgmt.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-10-06T09:04:19+10:00
5af02212a5331cc30389246bb94f97fbcdebc23a,8083fd3a183d4c881d6b15727cbc6cb7faeb3280,providers/implementations/signature/dsa.c,"('12964', '')",2021-02-26T10:50:30+10:00,2020-02-16T13:03:46+10:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,84b08eee4b37c6594e43568f637d3aacbfd6105a,crypto/ec/ec2_oct.c,"('12964', '')",2021-02-26T10:53:01+10:00,2011-02-14T16:52:12+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,0f113f3ee4d629ef9a4a30911b22b224772085e5,crypto/ec/ec2_oct.c,"('12964', '')",2021-02-26T10:53:01+10:00,2015-01-22T09:20:09+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,35b73a1f2069f17c6cde57ff534d5b09a5e4be02,crypto/ec/ec2_smpl.c,"('12964', '')",2021-02-26T10:53:01+10:00,2002-08-02T14:28:37+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,01ad66f85d22fd001582b5f2e6e18db8b820c550,crypto/ec/ec2_smpl.c,"('12964', '')",2021-02-26T10:53:01+10:00,2018-07-16T10:17:40+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,f45846f50036343778d7575578e7115e92a3fce1,crypto/ec/ec2_smpl.c,"('12964', '')",2021-02-26T10:53:01+10:00,2018-07-16T10:17:40+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,7793f30e09c104b209206608a20f2088b1b635fd,crypto/ec/ec2_smpl.c,"('12964', '')",2021-02-26T10:53:01+10:00,2002-08-02T13:42:24+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,9bf682f62bd819d2fbceb95eeabd61dd4532240f,crypto/ec/ec2_smpl.c,"('12964', '')",2021-02-26T10:53:01+10:00,2019-08-15T16:27:38+02:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,0f113f3ee4d629ef9a4a30911b22b224772085e5,crypto/ec/ec2_smpl.c,"('12964', '')",2021-02-26T10:53:01+10:00,2015-01-22T09:20:09+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,c0f39ded68ba0929698a8773e63e9806ec9e5c74,crypto/ec/ec_ameth.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-08-22T14:55:41+10:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,0abae1636d7054266dd20724c0d5e06617d9f679,crypto/ec/ec_ameth.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-03-25T17:01:32+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,bacaa618c26411d212015493d0eb82076a3e76a1,crypto/ec/ec_asn1.c,"('12964', '')",2021-02-26T10:53:01+10:00,2019-09-09T14:03:25+03:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,5b5eea4b60b682009d2b15587c9ceeae5e9c73f8,crypto/ec/ec_backend.c,"('12964', '')",2021-02-26T10:53:01+10:00,2021-01-26T15:22:14+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,b8086652650c0782bc8d63b620663e04a3c6a3a7,crypto/ec/ec_backend.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-05-26T13:53:07+10:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,ea478697927798ff2850ea94b4938bb0c76da48b,crypto/ec/ec_backend.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-09-05T15:41:29+10:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,0abae1636d7054266dd20724c0d5e06617d9f679,crypto/ec/ec_backend.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-03-25T17:01:32+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,c0f39ded68ba0929698a8773e63e9806ec9e5c74,crypto/ec/ec_backend.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-08-22T14:55:41+10:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,b425001010044adbdbcd98f8682694b30b73bbf4,crypto/ec/ec_backend.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-10-15T11:59:53+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,a9612d6c034f47c4788c67d85651d0cd58c3faf7,crypto/ec/ec_check.c,"('12964', '')",2021-02-26T10:53:01+10:00,2019-08-06T11:19:07+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,a9612d6c034f47c4788c67d85651d0cd58c3faf7,crypto/ec/ec_curve.c,"('12964', '')",2021-02-26T10:53:01+10:00,2019-08-06T11:19:07+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,d8652be06e2778e8898453a391deb7253e1a35a2,crypto/ec/ec_curve.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-10-01T09:25:20+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,565b33990cc03d757f493616c040addbedfc80f8,crypto/ec/ec_curve.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-12-16T11:56:38+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,94553e85b68af4513a8ee89cd2a0d4e044d75139,crypto/ec/ec_cvt.c,"('12964', '')",2021-02-26T10:53:01+10:00,2021-02-26T10:32:22+10:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,d8652be06e2778e8898453a391deb7253e1a35a2,crypto/ec/ec_key.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-10-01T09:25:20+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,2da8d4eb2812e18cec5c8324a54a4c56b52563ed,crypto/ec/ec_key.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-06-19T10:34:58+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,77470e989cf3c502ee00eb060b197d0241f33a22,crypto/ec/ec_key.c,"('12964', '')",2021-02-26T10:53:01+10:00,2016-03-01T22:04:25+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,4718326a46ad460fefc5cc240a8599af4b5993c7,crypto/ec/ec_key.c,"('12964', '')",2021-02-26T10:53:01+10:00,2021-02-22T13:31:31+10:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,25d57dc71b7b2d024588eb3831a73cb32fc069bf,crypto/ec/ec_key.c,"('12964', '')",2021-02-26T10:53:01+10:00,2016-07-25T08:20:00-04:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,a173cc9c388cbe8105f78ba5a8fdfbf20a35be1a,crypto/ec/ec_key.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-03-12T07:14:32+10:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,6963979f5c0f95b2152ef74645faa7344e33284d,crypto/ec/ec_key.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-12-17T12:02:08+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,47c239c6b8d6e5d66a6ceef3a2c543b6ea338759,crypto/ec/ec_key.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-03-03T14:02:36+10:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,b425001010044adbdbcd98f8682694b30b73bbf4,crypto/ec/ec_key.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-10-15T11:59:53+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,2da8d4eb2812e18cec5c8324a54a4c56b52563ed,crypto/ec/ec_kmeth.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-06-19T10:34:58+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,b425001010044adbdbcd98f8682694b30b73bbf4,crypto/ec/ec_kmeth.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-10-15T11:59:53+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,f667820c16a44245a4a898a568936c47a9b0ee6e,crypto/ec/ec_lib.c,"('12964', '')",2021-02-26T10:53:01+10:00,2018-06-19T11:43:59+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,01ad66f85d22fd001582b5f2e6e18db8b820c550,crypto/ec/ec_lib.c,"('12964', '')",2021-02-26T10:53:01+10:00,2018-07-16T10:17:40+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,d8652be06e2778e8898453a391deb7253e1a35a2,crypto/ec/ec_lib.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-10-01T09:25:20+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,2da8d4eb2812e18cec5c8324a54a4c56b52563ed,crypto/ec/ec_lib.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-06-19T10:34:58+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,77470e989cf3c502ee00eb060b197d0241f33a22,crypto/ec/ec_lib.c,"('12964', '')",2021-02-26T10:53:01+10:00,2016-03-01T22:04:25+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,9c47a3386d6733512b72f5fab43bffba6a1fe72b,crypto/ec/ec_lib.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-05-24T20:13:31+03:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,5b5eea4b60b682009d2b15587c9ceeae5e9c73f8,crypto/ec/ec_lib.c,"('12964', '')",2021-02-26T10:53:01+10:00,2021-01-26T15:22:14+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,c0f39ded68ba0929698a8773e63e9806ec9e5c74,crypto/ec/ec_lib.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-08-22T14:55:41+10:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,37c660ff9b22d6f0eb19a9881d3b663ca4f63449,crypto/ec/ec_lib.c,"('12964', '')",2021-02-26T10:53:01+10:00,2003-02-06T19:25:12+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,792546eb18c3088d7eca0c1ebeb86695bcae18d8,crypto/ec/ec_lib.c,"('12964', '')",2021-02-26T10:53:01+10:00,2018-06-21T18:08:56+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,b425001010044adbdbcd98f8682694b30b73bbf4,crypto/ec/ec_lib.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-10-15T11:59:53+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,07caec83b81859ea9aa2d5075a394aa48c4e5fae,crypto/ec/ec_lib.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-04-22T02:06:50+03:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,9d91530d2d7da1447b7be8631b269599023430e7,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2018-07-26T19:41:16+02:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,a9612d6c034f47c4788c67d85651d0cd58c3faf7,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2019-08-06T11:19:07+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,3e00b4c9db42818c621f609e70569c7d9ae85717,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2011-10-18T19:43:16+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,e0033efc30b0f00476bba8f0fa5512be5dc8a3f1,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2019-02-17T21:02:36+02:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,04daec862ced4e5e3921724b7a59c432fa9cbab3,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2010-08-26T14:29:55+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,9bf682f62bd819d2fbceb95eeabd61dd4532240f,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2019-08-15T16:27:38+02:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,f1f25544e04ccf917a697b188a70ada5b09fc1a3,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2001-03-07T09:53:41+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,2e0db07627d6ec226f3bdbeb3ac211dbd619f908,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2001-03-07T09:48:38+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,e2285d878d28f55bffc731a34389a2ea91de779f,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2016-03-02T20:48:12+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,58fc62296f9ed6eae19974ae8bdd47b340b1e850,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2001-03-07T09:29:45+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,0f113f3ee4d629ef9a4a30911b22b224772085e5,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2015-01-22T09:20:09+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,b425001010044adbdbcd98f8682694b30b73bbf4,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2020-10-15T11:59:53+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,35b73a1f2069f17c6cde57ff534d5b09a5e4be02,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2002-08-02T14:28:37+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,f667820c16a44245a4a898a568936c47a9b0ee6e,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2018-06-19T11:43:59+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,2da8d4eb2812e18cec5c8324a54a4c56b52563ed,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2020-06-19T10:34:58+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,01ad66f85d22fd001582b5f2e6e18db8b820c550,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2018-07-16T10:17:40+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,e869d4bd32b896a01106b5195e1f54f1dbdb529e,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2001-03-07T20:56:48+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,77470e989cf3c502ee00eb060b197d0241f33a22,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2016-03-01T22:04:25+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,48fe4d6233ac2d60745742a27f820dd88bc6689d,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2001-03-10T23:18:35+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,37c660ff9b22d6f0eb19a9881d3b663ca4f63449,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2003-02-06T19:25:12+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,1d5bd6cf71b1e4aedda0264905a9ddc64d8c1d76,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2001-03-08T11:16:33+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,25d57dc71b7b2d024588eb3831a73cb32fc069bf,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2016-07-25T08:20:00-04:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,7793f30e09c104b209206608a20f2088b1b635fd,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2002-08-02T13:42:24+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,17d6bb815813bab443a29cfd821d876afc9ecfef,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2002-03-20T10:18:07+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,e2c9c91b5b4b836fef2839c50eca4fe574242a7f,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2003-02-08T19:51:37+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,60428dbf0aa0dbacb2e18f7cf846af8d5ebafc82,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2001-03-07T19:54:35+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,226cc7ded421041f561215a8e3f25e48a0574d6c,crypto/ec/ec_local.h,"('12964', '')",2021-02-26T10:53:01+10:00,2001-03-08T01:23:28+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,3712436071c04ed831594cf47073788417d1506b,crypto/ec/ec_mult.c,"('12964', '')",2021-02-26T10:53:01+10:00,2018-07-16T10:17:40+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,f4675379275c304dbfa593cc573b4e4c4eb54bd4,crypto/ec/ec_mult.c,"('12964', '')",2021-02-26T10:53:01+10:00,2018-04-23T19:14:25+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,37c660ff9b22d6f0eb19a9881d3b663ca4f63449,crypto/ec/ec_mult.c,"('12964', '')",2021-02-26T10:53:01+10:00,2003-02-06T19:25:12+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,7793f30e09c104b209206608a20f2088b1b635fd,crypto/ec/ec_mult.c,"('12964', '')",2021-02-26T10:53:01+10:00,2002-08-02T13:42:24+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,c61ced5ec50fc68707c7cea79f7df1d170f03f13,crypto/ec/ec_mult.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-04-07T14:17:58+02:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,0f113f3ee4d629ef9a4a30911b22b224772085e5,crypto/ec/ec_mult.c,"('12964', '')",2021-02-26T10:53:01+10:00,2015-01-22T09:20:09+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,84b08eee4b37c6594e43568f637d3aacbfd6105a,crypto/ec/ec_oct.c,"('12964', '')",2021-02-26T10:53:01+10:00,2011-02-14T16:52:12+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,0f113f3ee4d629ef9a4a30911b22b224772085e5,crypto/ec/ec_oct.c,"('12964', '')",2021-02-26T10:53:01+10:00,2015-01-22T09:20:09+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,ffd89124bdfc9e69349492c3f15383bb35520a11,crypto/ec/ec_pmeth.c,"('12964', '')",2021-02-26T10:53:01+10:00,2018-10-17T13:22:14+03:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,5ccada09aae0cf846d3381a161d3eb20d4d9abfd,crypto/ec/ec_pmeth.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-08-07T14:29:00+10:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,19bd1fa1ef17ff0ac071402cb6b002f1c29e37b9,crypto/ec/ec_pmeth.c,"('12964', '')",2021-02-26T10:53:01+10:00,2019-09-25T15:53:53+02:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,ffd89124bdfc9e69349492c3f15383bb35520a11,crypto/ec/ecdh_kdf.c,"('12964', '')",2021-02-26T10:53:01+10:00,2018-10-17T13:22:14+03:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,5ccada09aae0cf846d3381a161d3eb20d4d9abfd,crypto/ec/ecdh_kdf.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-08-07T14:29:00+10:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,25af7a5dbc05c7359d1d7f472d50d65a9d876b7e,crypto/ec/ecdh_kdf.c,"('12964', '')",2021-02-26T10:53:01+10:00,2013-07-17T21:45:00+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,b425001010044adbdbcd98f8682694b30b73bbf4,crypto/ec/ecdh_kdf.c,"('12964', '')",2021-02-26T10:53:01+10:00,2020-10-15T11:59:53+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,e2285d878d28f55bffc731a34389a2ea91de779f,crypto/ec/ecdh_ossl.c,"('12964', '')",2021-02-26T10:53:01+10:00,2016-03-02T20:48:12+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,6a47db450201dd7f6418be8177a6cfe5ffde3499,crypto/ec/ecdsa_ossl.c,"('12964', '')",2021-02-26T10:53:01+10:00,2015-12-09T22:09:18+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,a0bee97e55132111a93033226a2b5adb8df5db26,crypto/ec/ecdsa_ossl.c,"('12964', '')",2021-02-26T10:53:01+10:00,2005-04-22T21:57:36+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,792546eb18c3088d7eca0c1ebeb86695bcae18d8,crypto/ec/ecdsa_ossl.c,"('12964', '')",2021-02-26T10:53:01+10:00,2018-06-21T18:08:56+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,9bf682f62bd819d2fbceb95eeabd61dd4532240f,crypto/ec/ecdsa_ossl.c,"('12964', '')",2021-02-26T10:53:01+10:00,2019-08-15T16:27:38+02:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,0f113f3ee4d629ef9a4a30911b22b224772085e5,crypto/ec/ecdsa_ossl.c,"('12964', '')",2021-02-26T10:53:01+10:00,2015-01-22T09:20:09+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,9d91530d2d7da1447b7be8631b269599023430e7,crypto/ec/ecp_mont.c,"('12964', '')",2021-02-26T10:53:01+10:00,2018-07-26T19:41:16+02:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,e0033efc30b0f00476bba8f0fa5512be5dc8a3f1,crypto/ec/ecp_mont.c,"('12964', '')",2021-02-26T10:53:01+10:00,2019-02-17T21:02:36+02:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,9bf682f62bd819d2fbceb95eeabd61dd4532240f,crypto/ec/ecp_mont.c,"('12964', '')",2021-02-26T10:53:01+10:00,2019-08-15T16:27:38+02:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,f1f25544e04ccf917a697b188a70ada5b09fc1a3,crypto/ec/ecp_mont.c,"('12964', '')",2021-02-26T10:53:01+10:00,2001-03-07T09:53:41+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,2e0db07627d6ec226f3bdbeb3ac211dbd619f908,crypto/ec/ecp_mont.c,"('12964', '')",2021-02-26T10:53:01+10:00,2001-03-07T09:48:38+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,9ff9bccc41c385ec2aa8ee2123f083b52b56b7b4,crypto/ec/ecp_mont.c,"('12964', '')",2021-02-26T10:53:01+10:00,2016-03-01T22:04:25+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,58fc62296f9ed6eae19974ae8bdd47b340b1e850,crypto/ec/ecp_mont.c,"('12964', '')",2021-02-26T10:53:01+10:00,2001-03-07T09:29:45+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,0f113f3ee4d629ef9a4a30911b22b224772085e5,crypto/ec/ecp_mont.c,"('12964', '')",2021-02-26T10:53:01+10:00,2015-01-22T09:20:09+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,35b73a1f2069f17c6cde57ff534d5b09a5e4be02,crypto/ec/ecp_mont.c,"('12964', '')",2021-02-26T10:53:01+10:00,2002-08-02T14:28:37+00:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,f667820c16a44245a4a898a568936c47a9b0ee6e,crypto/ec/ecp_mont.c,"('12964', '')",2021-02-26T10:53:01+10:00,2018-06-19T11:43:59+01:00
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b,3712436071c04ed831594cf47073788417d1506b,crypto/ec/ecp_mont.c,"('12964', '')",2021-02-26T10:53:01+10:00,2018-07-16T10:17:40+01:00
