fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
05c600d3898588097bb5952d49ab002543326a1e,85e9da2b16ec143cd5777356b27d37b65a3bd7df,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,"('', '53853', '')",2014-08-07T20:15:19+00:00,2008-12-11T05:49:10+00:00
05c600d3898588097bb5952d49ab002543326a1e,00e5adb5c44738aa9542038d739f0d82167bfbfc,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PooledConnection.java,"('', '53853', '')",2014-08-07T20:15:19+00:00,2014-07-24T10:57:26+00:00
05c600d3898588097bb5952d49ab002543326a1e,baa492f1dcf5cad6a7ae41ebd90ca5d1055f71b7,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PooledConnection.java,"('', '53853', '')",2014-08-07T20:15:19+00:00,2008-10-23T05:14:50+00:00
6e7c64440ab9c077387508cd3a66f87de0c374e8,baa492f1dcf5cad6a7ae41ebd90ca5d1055f71b7,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,"('', '54225', '')",2014-08-07T20:31:19+00:00,2008-10-23T05:14:50+00:00
01bcf10431f81a111735495b2303f568657e075b,cc32cda17385377c76e193dadca686a65e4f4f6a,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/ConnectionPool.java,"('', '54227', '')",2014-08-07T21:04:11+00:00,2009-04-30T19:41:07+00:00
135000438b6c7f8376044c55daa04a0602b8b81a,92d390c5630b80825084310d42b57af15d1e2cdd,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PoolProperties.java,"('', '54395', '')",2014-08-07T21:32:27+00:00,2008-12-19T21:45:04+00:00
71550e29cddb20416fbdc346a0502df1450dfaf8,5d6dcfe7916b9ac2ea1841f74a4a90b313a1f786,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/interceptor/StatementFinalizer.java,"('', '54537', '')",2014-08-07T21:47:11+00:00,2012-10-25T08:17:13+00:00
71550e29cddb20416fbdc346a0502df1450dfaf8,92032f3772ea7e26a0f9aff0b44c9594e4b883da,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/interceptor/StatementFinalizer.java,"('', '54537', '')",2014-08-07T21:47:11+00:00,2008-11-16T03:26:29+00:00
bcd0746a6d7c0d917463c65f317c16b4f1999cec,f9f811b446e36a2ada108f26f67316cedbb3872e,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/DataSourceProxy.java,"('', '56789', '')",2014-08-07T23:28:19+00:00,2009-03-23T12:07:36+00:00
bcd0746a6d7c0d917463c65f317c16b4f1999cec,46852f8b7b02ab7f5b68eaa5a5fa482e305a158a,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/DataSourceProxy.java,"('', '56789', '')",2014-08-07T23:28:19+00:00,2008-12-11T22:17:02+00:00
f5ad8524b35781a4faad00832baf964808479719,219d55be539981c45114ab1c5e3895686c881b13,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/ConnectionPool.java,"('', '53088', '')",2014-08-07T23:51:55+00:00,2012-03-29T16:02:26+00:00
78fde050ea331d871f763b9891458c7dc8881849,5d6dcfe7916b9ac2ea1841f74a4a90b313a1f786,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/interceptor/StatementFinalizer.java,"('', '56318', '')",2014-08-08T00:04:51+00:00,2012-10-25T08:17:13+00:00
78fde050ea331d871f763b9891458c7dc8881849,92032f3772ea7e26a0f9aff0b44c9594e4b883da,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/interceptor/StatementFinalizer.java,"('', '56318', '')",2014-08-08T00:04:51+00:00,2008-11-16T03:26:29+00:00
78fde050ea331d871f763b9891458c7dc8881849,71550e29cddb20416fbdc346a0502df1450dfaf8,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/interceptor/StatementFinalizer.java,"('', '56318', '')",2014-08-08T00:04:51+00:00,2014-08-07T21:47:11+00:00
cb9aa4948cb72dbf52d03208b0c2e183a48cdf77,ae92db8116d241904bcf75f2593ec41b02ef9fd0,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/ConnectionPool.java,"('', '54227', '')",2014-08-08T14:02:54+00:00,2009-02-06T21:49:36+00:00
cb9aa4948cb72dbf52d03208b0c2e183a48cdf77,01bcf10431f81a111735495b2303f568657e075b,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/ConnectionPool.java,"('', '54227', '')",2014-08-08T14:02:54+00:00,2014-08-07T21:04:11+00:00
cb9aa4948cb72dbf52d03208b0c2e183a48cdf77,59b17c1e3241c72153ebcb542f89b3a89f751c00,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/ConnectionPool.java,"('', '54227', '')",2014-08-08T14:02:54+00:00,2011-01-03T22:14:21+00:00
cb9aa4948cb72dbf52d03208b0c2e183a48cdf77,14129352e6201ea1e1c5c4d22261d1326f34b590,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/ConnectionPool.java,"('', '54227', '')",2014-08-08T14:02:54+00:00,2012-06-06T01:02:41+00:00
cb9aa4948cb72dbf52d03208b0c2e183a48cdf77,59b17c1e3241c72153ebcb542f89b3a89f751c00,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/PooledConnection.java,"('', '54227', '')",2014-08-08T14:02:54+00:00,2011-01-03T22:14:21+00:00
cb9aa4948cb72dbf52d03208b0c2e183a48cdf77,219d55be539981c45114ab1c5e3895686c881b13,modules/jdbc-pool/src/test/java/org/apache/tomcat/jdbc/test/PoolCleanerTest.java,"('', '54227', '')",2014-08-08T14:02:54+00:00,2012-03-29T16:02:26+00:00
e5d9292fda70a6f7044e8e7639381c850236ab9c,78fde050ea331d871f763b9891458c7dc8881849,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/interceptor/StatementFinalizer.java,"('', '56318', '')",2014-08-10T01:55:14+00:00,2014-08-08T00:04:51+00:00
e5d9292fda70a6f7044e8e7639381c850236ab9c,92032f3772ea7e26a0f9aff0b44c9594e4b883da,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/interceptor/StatementFinalizer.java,"('', '56318', '')",2014-08-10T01:55:14+00:00,2008-11-16T03:26:29+00:00
8438706d3f24c8e5ce9f5e6995b1617ec4d2bd9f,e5d9292fda70a6f7044e8e7639381c850236ab9c,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/interceptor/StatementFinalizer.java,"('', '56318', '')",2014-08-11T19:57:22+00:00,2014-08-10T01:55:14+00:00
8438706d3f24c8e5ce9f5e6995b1617ec4d2bd9f,78fde050ea331d871f763b9891458c7dc8881849,modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/interceptor/StatementFinalizer.java,"('', '56318', '')",2014-08-11T19:57:22+00:00,2014-08-08T00:04:51+00:00
ae635024b6f03d48a8c1b3a178829287f803de54,94400a237d15768ca227dd8c0f4dd5716b48e388,bin/setclasspath.sh,"('', '56829', '')",2014-08-11T21:29:47+00:00,2006-07-13T12:46:40+00:00
e6b1441f582bcdc2bb72ccb460b53c7c51cbe76a,ae635024b6f03d48a8c1b3a178829287f803de54,bin/setclasspath.bat,"('', '56829', '')",2014-08-11T23:37:57+00:00,2014-08-11T21:29:47+00:00
ad6336aa7a545bf4bc62a31c8ca81559d89af37b,b7b5c63a932f6c1ea05f9b65ad9054247bb5af57,java/org/apache/catalina/authenticator/AuthenticatorBase.java,"('', '56825', '')",2014-08-12T10:41:49+00:00,2011-04-01T10:49:43+00:00
ad6336aa7a545bf4bc62a31c8ca81559d89af37b,7cae03d9f3e42177a69bdc367e05b21bd1b9f8bb,java/org/apache/catalina/authenticator/SSLAuthenticator.java,"('', '56825', '')",2014-08-12T10:41:49+00:00,2011-03-01T12:32:25+00:00
ad6336aa7a545bf4bc62a31c8ca81559d89af37b,569df636fac49e74dfe806c162be92f480d16d75,java/org/apache/catalina/authenticator/SSLAuthenticator.java,"('', '56825', '')",2014-08-12T10:41:49+00:00,2010-09-13T20:23:22+00:00
ad6336aa7a545bf4bc62a31c8ca81559d89af37b,406f681dffe02af464a5b34bbba69a4ca6c8292a,java/org/apache/catalina/authenticator/SSLAuthenticator.java,"('', '56825', '')",2014-08-12T10:41:49+00:00,2010-08-22T15:34:34+00:00
ad6336aa7a545bf4bc62a31c8ca81559d89af37b,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/authenticator/SSLAuthenticator.java,"('', '56825', '')",2014-08-12T10:41:49+00:00,2006-03-27T13:53:46+00:00
ad6336aa7a545bf4bc62a31c8ca81559d89af37b,0a3d0272b80eff7b4926b7d1b7cb7209005c240e,test/org/apache/tomcat/util/net/TestClientCert.java,"('', '56825', '')",2014-08-12T10:41:49+00:00,2011-03-01T10:16:36+00:00
ad6336aa7a545bf4bc62a31c8ca81559d89af37b,767c3780011e6f483ca3a22c3d123991a9b2e5bd,test/org/apache/tomcat/util/net/TesterSupport.java,"('', '56825', '')",2014-08-12T10:41:49+00:00,2011-03-06T07:58:26+00:00
24e68ce54173199e41e5330d6e87014cf551b735,94400a237d15768ca227dd8c0f4dd5716b48e388,bin/setclasspath.bat,"('', '56829', '')",2014-08-12T11:57:52+00:00,2006-07-13T12:46:40+00:00
24e68ce54173199e41e5330d6e87014cf551b735,ae635024b6f03d48a8c1b3a178829287f803de54,webapps/docs/changelog.xml,"('', '56829', '')",2014-08-12T11:57:52+00:00,2014-08-11T21:29:47+00:00
24e68ce54173199e41e5330d6e87014cf551b735,9ca7fad17254ac3aee5916f6fb884c0f4264c187,webapps/docs/changelog.xml,"('', '56829', '')",2014-08-12T11:57:52+00:00,2014-08-11T21:55:35+00:00
a8e17fd6f8021dbb908e293918c94e0b887b0e32,afeded4057cea3cb6d4c7a4d76cb84fe2d633bae,java/org/apache/tomcat/util/file/Matcher.java,"('', '56801', '')",2014-08-12T13:29:52+00:00,2014-08-05T07:38:18+00:00
4d7e4af31dd1b4b6c6cb41a7945ec76089a6bf58,d23582817112f63aeca81c3110ab82a729d8df8f,java/org/apache/catalina/valves/rewrite/RewriteValve.java,"('', '56840', '');('56840', '', '')",2014-08-12T13:31:17+00:00,2013-01-21T14:05:38+00:00
9967e1a54663da8cda4df153f5552b5061b816c4,9ad19161296109e883608ea41e3f87b08627afcb,java/org/apache/tomcat/util/net/jsse/openssl/Cipher.java,"('', '56842', '')",2014-08-13T08:17:45+00:00,2014-07-30T05:46:12+00:00
9967e1a54663da8cda4df153f5552b5061b816c4,5d84f91df70d45be5e8d436ede89ce09ff4ab72c,java/org/apache/tomcat/util/net/jsse/openssl/Cipher.java,"('', '56842', '')",2014-08-13T08:17:45+00:00,2014-07-30T05:10:22+00:00
9967e1a54663da8cda4df153f5552b5061b816c4,728dba3ccc896c38ba5b5928649396987a37fa4b,java/org/apache/tomcat/util/net/jsse/openssl/Cipher.java,"('', '56842', '')",2014-08-13T08:17:45+00:00,2014-07-29T13:15:07+00:00
9967e1a54663da8cda4df153f5552b5061b816c4,10bc37aeb8b3daadbb7a6953e1916e16c42bd119,java/org/apache/tomcat/util/net/jsse/openssl/Cipher.java,"('', '56842', '')",2014-08-13T08:17:45+00:00,2014-07-08T16:20:54+00:00
9967e1a54663da8cda4df153f5552b5061b816c4,0fcc48d6f3ee9fe7aadc0bd4407aaec54a91c223,java/org/apache/tomcat/util/net/jsse/openssl/Cipher.java,"('', '56842', '')",2014-08-13T08:17:45+00:00,2014-07-29T13:25:00+00:00
9967e1a54663da8cda4df153f5552b5061b816c4,fb6586e2161fd9e8319b9f31f2866dde01f2d472,java/org/apache/tomcat/util/net/jsse/openssl/Cipher.java,"('', '56842', '')",2014-08-13T08:17:45+00:00,2014-07-29T13:48:33+00:00
9967e1a54663da8cda4df153f5552b5061b816c4,d070caf2f77bb0a344be44a68f24d4983c56b0d9,java/org/apache/tomcat/util/net/jsse/openssl/Cipher.java,"('', '56842', '')",2014-08-13T08:17:45+00:00,2014-07-30T14:29:15+00:00
c63185eb33118df626139cf9776de8f3da1a65ce,2244cd6fb4fd0db708856806ca85d1d3ec1d10ff,java/org/apache/catalina/connector/Request.java,"('', '56848', '')",2014-08-15T12:47:56+00:00,2011-10-22T19:21:08+00:00
c63185eb33118df626139cf9776de8f3da1a65ce,d10dc3571e2838abb479b75630683403a33ee891,java/org/apache/catalina/connector/Request.java,"('', '56848', '')",2014-08-15T12:47:56+00:00,2010-05-16T15:45:31+00:00
c63185eb33118df626139cf9776de8f3da1a65ce,bc6ab569054d37d9fe536e1066e3071b1ee6ab95,java/org/apache/catalina/connector/Request.java,"('', '56848', '')",2014-08-15T12:47:56+00:00,2009-11-02T18:25:58+00:00
c63185eb33118df626139cf9776de8f3da1a65ce,dcb902b2b17d34a8ba8d77cedad47d5937fbff99,java/org/apache/catalina/connector/Request.java,"('', '56848', '')",2014-08-15T12:47:56+00:00,2006-12-08T01:37:24+00:00
c63185eb33118df626139cf9776de8f3da1a65ce,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/connector/Request.java,"('', '56848', '')",2014-08-15T12:47:56+00:00,2006-03-27T13:53:46+00:00
c63185eb33118df626139cf9776de8f3da1a65ce,407841c426dc52a4c6b8ccd297df6c484a540056,java/org/apache/catalina/connector/Request.java,"('', '56848', '')",2014-08-15T12:47:56+00:00,2011-02-01T22:12:18+00:00
c63185eb33118df626139cf9776de8f3da1a65ce,0cdfed561db144b0b6c0dadc10d1408d5683ffef,java/org/apache/tomcat/util/http/parser/Authorization.java,"('', '56848', '')",2014-08-15T12:47:56+00:00,2014-05-22T14:21:38+00:00
c63185eb33118df626139cf9776de8f3da1a65ce,f3f0d4dd0cb26bc0fdf2f2eb92d93bac26316762,java/org/apache/tomcat/util/http/parser/HttpParser.java,"('', '56848', '')",2014-08-15T12:47:56+00:00,2012-11-03T20:46:02+00:00
c63185eb33118df626139cf9776de8f3da1a65ce,0cdfed561db144b0b6c0dadc10d1408d5683ffef,java/org/apache/tomcat/util/http/parser/HttpParser.java,"('', '56848', '')",2014-08-15T12:47:56+00:00,2014-05-22T14:21:38+00:00
c63185eb33118df626139cf9776de8f3da1a65ce,0cdfed561db144b0b6c0dadc10d1408d5683ffef,java/org/apache/tomcat/util/http/parser/MediaType.java,"('', '56848', '')",2014-08-15T12:47:56+00:00,2014-05-22T14:21:38+00:00
dc6c27f99e543ee7a2ab4f9b4f1763ba8df1406f,7ea602dd0b507062d10504ae1a541a11706782d8,java/org/apache/catalina/core/ApplicationContextFacade.java,"('', '56857', '')",2014-08-15T12:54:37+00:00,2012-07-12T20:51:27+00:00
be6d5c662db7f5b971081d41610ddd6874c6cae9,f80ccc5f60f41da0ad8c99ebdf9e6758536cd844,test/org/apache/catalina/mapper/TestMapper.java,"('', '56882', '');('56882', '', '')",2014-08-25T13:47:56+00:00,2014-07-13T13:43:43+00:00
be6d5c662db7f5b971081d41610ddd6874c6cae9,d9f2c771dfc0d6d510132cc47e415561ecfae5e9,test/org/apache/catalina/mapper/TestMapperWebapps.java,"('', '56882', '');('56882', '', '')",2014-08-25T13:47:56+00:00,2014-07-13T13:11:07+00:00
be6d5c662db7f5b971081d41610ddd6874c6cae9,f20cfff33f04e97c307398e93354ffb5a8d496a4,webapps/examples/jsp/forward/one.jsp,"('', '56882', '');('56882', '', '')",2014-08-25T13:47:56+00:00,2006-05-29T11:51:34+00:00
be6d5c662db7f5b971081d41610ddd6874c6cae9,f20cfff33f04e97c307398e93354ffb5a8d496a4,webapps/examples/jsp/forward/two.html,"('', '56882', '');('56882', '', '')",2014-08-25T13:47:56+00:00,2006-05-29T11:51:34+00:00
be6d5c662db7f5b971081d41610ddd6874c6cae9,9cafc91a001c48c99b592c1728d4fd57613702ed,webapps/examples/jsp/include/foo.jsp,"('', '56882', '');('56882', '', '')",2014-08-25T13:47:56+00:00,2011-02-02T06:13:26+00:00
be6d5c662db7f5b971081d41610ddd6874c6cae9,f20cfff33f04e97c307398e93354ffb5a8d496a4,webapps/examples/jsp/include/foo.jsp,"('', '56882', '');('56882', '', '')",2014-08-25T13:47:56+00:00,2006-05-29T11:51:34+00:00
be6d5c662db7f5b971081d41610ddd6874c6cae9,f8062b330676f124b6ac7201a547f179ff12fe09,webapps/examples/jsp/include/include.jsp,"('', '56882', '');('56882', '', '')",2014-08-25T13:47:56+00:00,2007-04-04T14:06:41+00:00
be6d5c662db7f5b971081d41610ddd6874c6cae9,f20cfff33f04e97c307398e93354ffb5a8d496a4,webapps/examples/jsp/include/include.jsp,"('', '56882', '');('56882', '', '')",2014-08-25T13:47:56+00:00,2006-05-29T11:51:34+00:00
030b7f7dd8d85d138186a24e1a906b8a8f181cdf,e6f91162d883a6e657f8a4a6970b13fec8e2b7de,java/org/apache/jasper/servlet/JspServlet.java,"('', '56568', '')",2014-08-26T13:32:45+00:00,2013-06-28T18:53:47+00:00
030b7f7dd8d85d138186a24e1a906b8a8f181cdf,2f91be055e1349c1268c602d88dd4f96b80bf9a5,java/org/apache/jasper/servlet/JspServlet.java,"('', '56568', '')",2014-08-26T13:32:45+00:00,2014-06-05T15:27:16+00:00
030b7f7dd8d85d138186a24e1a906b8a8f181cdf,cbb2eff417bbdfd2707a8f6d4f91937de9e31c6b,java/org/apache/jasper/servlet/JspServlet.java,"('', '56568', '')",2014-08-26T13:32:45+00:00,2014-06-06T16:09:16+00:00
030b7f7dd8d85d138186a24e1a906b8a8f181cdf,5e9ffd5317a3f80b3b7aeb3a878ff2db5a6c65e1,test/org/apache/jasper/servlet/TestJspServlet.java,"('', '56568', '')",2014-08-26T13:32:45+00:00,2014-06-05T15:20:35+00:00
56a43579fceaafcd192e1b46f93b538fa4927f21,030b7f7dd8d85d138186a24e1a906b8a8f181cdf,java/org/apache/jasper/compiler/Compiler.java,"('', '56568', '')",2014-08-27T14:28:14+00:00,2014-08-26T13:32:45+00:00
56a43579fceaafcd192e1b46f93b538fa4927f21,7af96a21715e6fc86c3727ed665c68d45240144d,java/org/apache/jasper/compiler/Compiler.java,"('', '56568', '')",2014-08-27T14:28:14+00:00,2014-08-27T09:05:21+00:00
56a43579fceaafcd192e1b46f93b538fa4927f21,030b7f7dd8d85d138186a24e1a906b8a8f181cdf,java/org/apache/jasper/servlet/JspServletWrapper.java,"('', '56568', '')",2014-08-27T14:28:14+00:00,2014-08-26T13:32:45+00:00
903a98ddd28b8f248392e440ed20e589ac9bf683,ff7982876a1f98bfc68f113f9b77c5150aa23a4f,java/org/apache/catalina/core/DefaultInstanceManager.java,"('', '56900', '')",2014-09-01T10:06:07+00:00,2008-01-17T21:45:45+00:00
903a98ddd28b8f248392e440ed20e589ac9bf683,beb291fa666de4234ff73dcb811829ecb43300f9,java/org/apache/catalina/core/DefaultInstanceManager.java,"('', '56900', '')",2014-09-01T10:06:07+00:00,2007-12-17T20:55:56+00:00
903a98ddd28b8f248392e440ed20e589ac9bf683,25fbed83999e4c8f4197f50c1c44b0c6dfc8961f,java/org/apache/catalina/core/DefaultInstanceManager.java,"('', '56900', '')",2014-09-01T10:06:07+00:00,2011-10-18T17:02:10+00:00
903a98ddd28b8f248392e440ed20e589ac9bf683,cbadc4eb14d54e9a74acb491cd6a5a2555309ce0,java/org/apache/catalina/core/DefaultInstanceManager.java,"('', '56900', '')",2014-09-01T10:06:07+00:00,2013-08-14T10:47:00+00:00
6fc9e9f7349cf66971b27c708625f16ea82c3bc3,c473ca424afd207aa09572f07702b668d3d99f09,java/org/apache/catalina/startup/ContextConfig.java,"('', '56900', '')",2014-09-01T10:06:12+00:00,2012-02-10T21:48:08+00:00
ae41dff208ec16ea115882e77b1ca3858d8ace5b,0a8483459bd5074f2fb56eec21e52af46dffdaa3,java/org/apache/catalina/servlets/DefaultServlet.java,"('', '56902', '')",2014-09-01T10:15:01+00:00,2008-09-17T19:10:01+00:00
ae41dff208ec16ea115882e77b1ca3858d8ace5b,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/servlets/DefaultServlet.java,"('', '56902', '')",2014-09-01T10:15:01+00:00,2006-03-27T13:53:46+00:00
3c5dfb758978f6e53f878793a444c89eef8d5130,7148dbfcca4b6d1df9782e0e7ec609cf7b97342d,res/checkstyle/checkstyle.xml,"('56903', '', '')",2014-09-02T06:26:38+00:00,2011-07-25T13:18:20+00:00
3c5dfb758978f6e53f878793a444c89eef8d5130,b39d3843e375fecf2f80c9207b20d09ba1bb3405,test/org/apache/catalina/core/TestStandardContext.java,"('56903', '', '')",2014-09-02T06:26:38+00:00,2014-09-01T10:40:33+00:00
a027afd4b03d25f84b04fa9d86c9900a4d9b2a8a,2653cea002c9a7067cf1dc08c092c66e0909d451,java/org/apache/tomcat/websocket/server/LocalStrings.properties,"('', '56905', '')",2014-09-03T13:36:43+00:00,2014-04-22T08:31:56+00:00
a027afd4b03d25f84b04fa9d86c9900a4d9b2a8a,2653cea002c9a7067cf1dc08c092c66e0909d451,java/org/apache/tomcat/websocket/server/WsServerContainer.java,"('', '56905', '')",2014-09-03T13:36:43+00:00,2014-04-22T08:31:56+00:00
6200d9bf0934157d033deaf13999fb343465cb6e,091054a997beb56de4545bc532eb843826477bbc,bin/catalina.bat,"('', '56895', '')",2014-09-03T14:09:00+00:00,2009-03-05T02:13:46+00:00
6200d9bf0934157d033deaf13999fb343465cb6e,5b5d73f2164c100f43e62b863d3680e949ae65a2,bin/catalina.bat,"('', '56895', '')",2014-09-03T14:09:00+00:00,2009-03-05T00:35:23+00:00
f9a59b3843b9a467bf73d177fd4a61c383a66c43,87f392ac99265c7e595435bc816f1f564536a1ee,java/org/apache/jasper/compiler/Compiler.java,"('', '56908', '')",2014-09-03T19:59:59+00:00,2013-11-04T23:51:27+00:00
36f94338746fa1bf6bc63e8fe276ed91a72a3c67,f2520dc0d3d836501e248f417fceada88e2f82f3,java/org/apache/catalina/authenticator/AuthenticatorBase.java,"('', '', '56825')",2014-09-04T13:12:55+00:00,2014-08-12T12:42:18+00:00
36f94338746fa1bf6bc63e8fe276ed91a72a3c67,df9bc1793526ec0b4dba4d43dc5092a5fed01d6f,java/org/apache/catalina/authenticator/AuthenticatorBase.java,"('', '', '56825')",2014-09-04T13:12:55+00:00,2011-06-30T15:41:27+00:00
36f94338746fa1bf6bc63e8fe276ed91a72a3c67,f2520dc0d3d836501e248f417fceada88e2f82f3,java/org/apache/catalina/authenticator/SSLAuthenticator.java,"('', '', '56825')",2014-09-04T13:12:55+00:00,2014-08-12T12:42:18+00:00
36f94338746fa1bf6bc63e8fe276ed91a72a3c67,2257ea50503e413d43e48b9a9fada5a2cb8208e1,java/org/apache/coyote/http11/Http11AprProcessor.java,"('', '', '56825')",2014-09-04T13:12:55+00:00,2007-01-18T17:58:17+00:00
36f94338746fa1bf6bc63e8fe276ed91a72a3c67,587b1a807129c2ab41623358281aa19ff2ff9950,java/org/apache/coyote/http11/Http11AprProcessor.java,"('', '', '56825')",2014-09-04T13:12:55+00:00,2010-09-27T12:13:32+00:00
36f94338746fa1bf6bc63e8fe276ed91a72a3c67,f2520dc0d3d836501e248f417fceada88e2f82f3,java/org/apache/coyote/http11/Http11AprProcessor.java,"('', '', '56825')",2014-09-04T13:12:55+00:00,2014-08-12T12:42:18+00:00
36f94338746fa1bf6bc63e8fe276ed91a72a3c67,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/coyote/http11/Http11AprProcessor.java,"('', '', '56825')",2014-09-04T13:12:55+00:00,2006-03-27T13:53:46+00:00
36f94338746fa1bf6bc63e8fe276ed91a72a3c67,b2483f93bd58a7845b4ea34939727c5b01db205f,java/org/apache/coyote/http11/Http11AprProcessor.java,"('', '', '56825')",2014-09-04T13:12:55+00:00,2011-06-04T20:41:39+00:00
36f94338746fa1bf6bc63e8fe276ed91a72a3c67,f2520dc0d3d836501e248f417fceada88e2f82f3,java/org/apache/coyote/http11/Http11Nio2Processor.java,"('', '', '56825')",2014-09-04T13:12:55+00:00,2014-08-12T12:42:18+00:00
36f94338746fa1bf6bc63e8fe276ed91a72a3c67,27ac1263bf25a6af9175afe772416e39b1f51f6a,java/org/apache/coyote/http11/Http11Nio2Processor.java,"('', '', '56825')",2014-09-04T13:12:55+00:00,2014-03-10T11:27:11+00:00
36f94338746fa1bf6bc63e8fe276ed91a72a3c67,f2520dc0d3d836501e248f417fceada88e2f82f3,java/org/apache/coyote/http11/Http11NioProcessor.java,"('', '', '56825')",2014-09-04T13:12:55+00:00,2014-08-12T12:42:18+00:00
36f94338746fa1bf6bc63e8fe276ed91a72a3c67,8d339d077f3b20175e639bd0f5f1f84fe940afed,java/org/apache/coyote/http11/Http11NioProcessor.java,"('', '', '56825')",2014-09-04T13:12:55+00:00,2006-08-04T21:13:05+00:00
36f94338746fa1bf6bc63e8fe276ed91a72a3c67,f2520dc0d3d836501e248f417fceada88e2f82f3,java/org/apache/coyote/http11/Http11Processor.java,"('', '', '56825')",2014-09-04T13:12:55+00:00,2014-08-12T12:42:18+00:00
36f94338746fa1bf6bc63e8fe276ed91a72a3c67,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/coyote/http11/Http11Processor.java,"('', '', '56825')",2014-09-04T13:12:55+00:00,2006-03-27T13:53:46+00:00
36f94338746fa1bf6bc63e8fe276ed91a72a3c67,f2520dc0d3d836501e248f417fceada88e2f82f3,test/org/apache/tomcat/util/net/TestClientCert.java,"('', '', '56825')",2014-09-04T13:12:55+00:00,2014-08-12T12:42:18+00:00
c86e81934b00f44dfd034d808039e0e5b1d37935,9e92678d5101801b8da3ea5ef99c4045e36a2f98,java/org/apache/catalina/core/StandardHost.java,"('', '56530', '')",2014-09-08T11:13:06+00:00,2014-04-16T14:11:13+00:00
