fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,components/camel-spring/src/test/java/org/apache/camel/spring/config/TemplateUsingBean.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,fa62adb6e87153a107d8d54e3f0efdf7320a05ce,components/camel-spring/src/test/java/org/apache/camel/spring/config/TemplateUsingBean.java,527,2008-06-06T01:25:25+00:00,2008-03-07T17:41:48+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,components/camel-spring/src/test/java/org/apache/camel/spring/config/scan/SpringComponentScanTest.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,695df1c8edf3a9398e900470159b7e290393c259,components/camel-spring/src/test/java/org/apache/camel/spring/config/scan/SpringComponentScanTest.java,527,2008-06-06T01:25:25+00:00,2008-04-13T02:51:58+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,components/camel-spring/src/test/java/org/apache/camel/spring/debug/DebugTest.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,84f68952ec58a2ac8c8ad1fa75ab0280e62a4ec3,components/camel-spring/src/test/java/org/apache/camel/spring/debug/DebugTest.java,527,2008-06-06T01:25:25+00:00,2008-05-21T14:54:14+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,components/camel-spring/src/test/java/org/apache/camel/spring/example/MyConsumer.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,6d3ed799494dbfbe0b1749b5df8a40e67ec0c0c6,components/camel-spring/src/test/java/org/apache/camel/spring/example/MyConsumer.java,527,2008-06-06T01:25:25+00:00,2007-05-14T13:16:39+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,c7ad8ba6008aad2044f8af82c5c8439e384f504c,components/camel-spring/src/test/java/org/apache/camel/spring/managment/CamelChoiceWithManagementTest.java,527,2008-06-06T01:25:25+00:00,2008-05-27T01:40:41+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,components/camel-spring/src/test/java/org/apache/camel/spring/processor/XsltTest.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,c131f72013d3e42deecb2988e3e53397522dbbd4,components/camel-spring/src/test/java/org/apache/camel/spring/processor/XsltTest.java,527,2008-06-06T01:25:25+00:00,2008-03-28T17:41:46+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,examples/camel-example-cxf/src/main/java/org/apache/camel/example/cxf/CamelCxfExample.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,examples/camel-example-jms-file/src/main/java/org/apache/camel/example/jmstofile/CamelJmsToFileExample.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,4f351dd4cca0eb371192e27f9c0e7545a76ef100,examples/camel-example-jms-file/src/main/java/org/apache/camel/example/jmstofile/CamelJmsToFileExample.java,527,2008-06-06T01:25:25+00:00,2007-05-05T08:41:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,4d1ee9440f4a42c261fcefedddfb54e950a7efde,examples/camel-example-loan-broker/src/main/java/org/apache/camel/loanbroker/queue/version/Client.java,527,2008-06-06T01:25:25+00:00,2008-05-29T08:11:36+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,29b063a17dc7a811b453028461ec10aae76316d8,examples/camel-example-spring-jms/src/main/java/org/apache/camel/example/client/CamelClient.java,527,2008-06-06T01:25:25+00:00,2008-05-23T23:07:50+00:00
c26d7c76246bc2bfab07f8011f72bef7cd97fed5,86af6f42059cdabd543d3c05d3252bcdfcd0ab00,examples/camel-example-spring-jms/src/main/java/org/apache/camel/example/client/CamelClient.java,527,2008-06-06T01:25:25+00:00,2008-04-20T12:47:22+00:00
b59affd8c8d75ae9ca40be862f2b003b6eb6035a,412202619255dea906c6623dd4138d507a5a3fd6,components/camel-spring/src/test/resources/log4j.properties,605;611,2008-06-16T08:02:05+00:00,2007-05-04T12:31:29+00:00
b59affd8c8d75ae9ca40be862f2b003b6eb6035a,7cdebf657e5ae3028c954560b025c993768d4c3a,components/camel-spring/src/test/resources/log4j.properties,605;611,2008-06-16T08:02:05+00:00,2007-08-20T18:05:15+00:00
b59affd8c8d75ae9ca40be862f2b003b6eb6035a,ccad032c68c39f21bed882ec72bfa214e2671493,components/camel-spring/src/test/resources/org/apache/camel/component/dataset/SpringDataSetTest-context.xml,605;611,2008-06-16T08:02:05+00:00,2008-03-04T17:11:50+00:00
b59affd8c8d75ae9ca40be862f2b003b6eb6035a,515a2ec22718fd5f219ec873248253e6ae1659b7,components/camel-spring/src/test/resources/org/apache/camel/spring/builder/spring_route_builder_test.xml,605;611,2008-06-16T08:02:05+00:00,2007-03-22T07:03:10+00:00
b59affd8c8d75ae9ca40be862f2b003b6eb6035a,3336e4c821c71410c2e4b01c0e5655f18f1d5ee4,components/camel-spring/src/test/resources/org/apache/camel/spring/builder/spring_route_builder_test.xml,605;611,2008-06-16T08:02:05+00:00,2007-03-22T20:19:22+00:00
b59affd8c8d75ae9ca40be862f2b003b6eb6035a,513373b425535c7d835129ab123e43630b659077,components/camel-spring/src/test/resources/org/apache/camel/spring/builder/spring_route_builder_test.xml,605;611,2008-06-16T08:02:05+00:00,2007-06-20T15:07:48+00:00
b59affd8c8d75ae9ca40be862f2b003b6eb6035a,d7bf895c301489325cfe923b211dce6ed9709ccc,components/camel-spring/src/test/resources/org/apache/camel/spring/builder/spring_route_builder_test.xml,605;611,2008-06-16T08:02:05+00:00,2007-03-22T20:54:37+00:00
b59affd8c8d75ae9ca40be862f2b003b6eb6035a,92cf75d35a6ea067612139e0301fbca92b5e5f47,components/camel-spring/src/test/resources/org/apache/camel/spring/builder/spring_route_builder_test.xml,605;611,2008-06-16T08:02:05+00:00,2007-07-09T10:42:42+00:00
b59affd8c8d75ae9ca40be862f2b003b6eb6035a,27102fc06acfdacef219c79f7b9dd89fe29a08bb,components/camel-spring/src/test/resources/org/apache/camel/spring/builder/spring_route_builder_test.xml,605;611,2008-06-16T08:02:05+00:00,2007-03-22T18:33:54+00:00
b59affd8c8d75ae9ca40be862f2b003b6eb6035a,3b324f444aae6cbc084e7f0ac4c393a646e4a0f9,components/camel-spring/src/test/resources/org/apache/camel/spring/builder/spring_route_builder_test.xml,605;611,2008-06-16T08:02:05+00:00,2007-03-22T00:49:27+00:00
b59affd8c8d75ae9ca40be862f2b003b6eb6035a,11594acbcb63921e00208b3f453723d98e246693,components/camel-spring/src/test/resources/org/apache/camel/spring/builder/spring_route_builder_test.xml,605;611,2008-06-16T08:02:05+00:00,2007-04-19T10:41:27+00:00
b59affd8c8d75ae9ca40be862f2b003b6eb6035a,4fdbaf15f494970b2a54e5f8c5dc5b7e921ba132,components/camel-spring/src/test/resources/org/apache/camel/spring/builder/spring_route_builder_test.xml,605;611,2008-06-16T08:02:05+00:00,2007-03-22T19:53:44+00:00
b59affd8c8d75ae9ca40be862f2b003b6eb6035a,4ac0943375659562026f51724d185fd1c57acbf9,components/camel-spring/src/test/resources/org/apache/camel/spring/builder/spring_route_builder_test.xml,605;611,2008-06-16T08:02:05+00:00,2008-05-29T04:55:14+00:00
b59affd8c8d75ae9ca40be862f2b003b6eb6035a,cca5cdc45ee0ed6e10825f87c78647780e9081a8,components/camel-spring/src/test/resources/org/apache/camel/spring/builder/spring_route_builder_test.xml,605;611,2008-06-16T08:02:05+00:00,2007-05-03T11:35:30+00:00
b59affd8c8d75ae9ca40be862f2b003b6eb6035a,2032831a9d33ba96ea851c254de70db461ee4fc5,components/camel-spring/src/test/resources/org/apache/camel/spring/builder/spring_route_builder_test.xml,605;611,2008-06-16T08:02:05+00:00,2007-05-03T17:35:43+00:00
b59affd8c8d75ae9ca40be862f2b003b6eb6035a,7b5b9859f5d6f29eb51498ec3a7405aaa5048d64,components/camel-spring/src/test/resources/org/apache/camel/spring/builder/spring_route_builder_test.xml,605;611,2008-06-16T08:02:05+00:00,2008-03-30T10:08:41+00:00
b59affd8c8d75ae9ca40be862f2b003b6eb6035a,aa24907ba5aa1594c74a3208e511fb75160be9d1,components/camel-spring/src/test/resources/org/apache/camel/spring/builder/spring_route_builder_test.xml,605;611,2008-06-16T08:02:05+00:00,2007-03-21T22:53:32+00:00
42042db3e89a2ff5924df22de4179ef8c20294d9,a8ea17d1b4d5731073eebc5a44b1abef5e17e0fc,camel-core/src/main/java/org/apache/camel/util/ResolverUtil.java,577,2008-06-16T16:10:00+00:00,2008-06-12T05:23:21+00:00
42042db3e89a2ff5924df22de4179ef8c20294d9,b33cc61a54f792da6c49b8250ec4521c8ff78921,camel-core/src/main/java/org/apache/camel/util/ResolverUtil.java,577,2008-06-16T16:10:00+00:00,2008-06-16T06:36:26+00:00
01e322520f9b108578f827783ca7a6320c44f3f1,7ea4486985ea1be2ca7d716b32245e2dc8e97429,camel-core/pom.xml,605,2008-06-16T19:49:14+00:00,2008-06-16T08:49:45+00:00
01e322520f9b108578f827783ca7a6320c44f3f1,9aeb1f61e2a45742ffca39559eb36e6080259c67,camel-core/src/main/java/org/apache/camel/component/dataset/DataSetConsumer.java,605,2008-06-16T19:49:14+00:00,2008-03-04T18:58:11+00:00
01e322520f9b108578f827783ca7a6320c44f3f1,97f346947a920c09ea7ff1d0b9cd7f2bb17b7ea6,camel-core/src/main/java/org/apache/camel/component/dataset/DataSetConsumer.java,605,2008-06-16T19:49:14+00:00,2008-03-25T18:40:39+00:00
01e322520f9b108578f827783ca7a6320c44f3f1,6e2a16b4b227cc7ed38d7619b490a13100e9a501,camel-core/src/main/java/org/apache/camel/component/dataset/DataSetConsumer.java,605,2008-06-16T19:49:14+00:00,2008-03-27T10:59:45+00:00
5f3d672667e1559d597d32a6e24cafa326658963,7e737b8d8a04b4ef6f0c48da6312beb623f1b438,camel-core/src/main/java/org/apache/camel/model/ProcessorType.java,482,2008-06-19T01:21:13+00:00,2008-04-14T04:21:20+00:00
5f3d672667e1559d597d32a6e24cafa326658963,d60c2c39fdabe6a48b7de46bc3f34910d4e42118,camel-core/src/main/java/org/apache/camel/model/ProcessorType.java,482,2008-06-19T01:21:13+00:00,2007-11-20T14:53:53+00:00
5f3d672667e1559d597d32a6e24cafa326658963,d13eb74b9fbf1099140bf99de49a99961380b186,camel-core/src/main/java/org/apache/camel/model/ProcessorType.java,482,2008-06-19T01:21:13+00:00,2007-07-25T21:18:33+00:00
5f3d672667e1559d597d32a6e24cafa326658963,cd503ace64876c99105c4af8aab9e252bd867e55,camel-core/src/main/java/org/apache/camel/model/ProcessorType.java,482,2008-06-19T01:21:13+00:00,2008-04-14T15:52:42+00:00
5f3d672667e1559d597d32a6e24cafa326658963,f7768f83fa7704267ccd8addb90bea307dcb7bdc,camel-core/src/main/java/org/apache/camel/model/ProcessorType.java,482,2008-06-19T01:21:13+00:00,2008-05-09T05:08:48+00:00
5f3d672667e1559d597d32a6e24cafa326658963,d60c2c39fdabe6a48b7de46bc3f34910d4e42118,camel-core/src/main/java/org/apache/camel/model/RoutesType.java,482,2008-06-19T01:21:13+00:00,2007-11-20T14:53:53+00:00
5f3d672667e1559d597d32a6e24cafa326658963,7e737b8d8a04b4ef6f0c48da6312beb623f1b438,camel-core/src/test/java/org/apache/camel/issues/InterceptorLogTest.java,482,2008-06-19T01:21:13+00:00,2008-04-14T04:21:20+00:00
5f3d672667e1559d597d32a6e24cafa326658963,19a6f3a9b69a23aa5e5ad4489e03c5e170e8964b,camel-core/src/test/java/org/apache/camel/issues/InterceptorLogTest.java,482,2008-06-19T01:21:13+00:00,2008-04-13T08:26:27+00:00
2640c4762a84ba8d75dce4008e7022c2c0c9e173,b01337e5ca5b5c61fa47192748dfe116164fa2d8,camel-core/pom.xml,482,2008-06-19T01:27:32+00:00,2008-04-25T00:55:01+00:00
18356364f0a5fa7152e91db45ebb45348a7af70a,3b7edc8e4d885b188029167fe88b6e7b1a9ed056,components/camel-jms/src/main/java/org/apache/camel/component/jms/JmsBinding.java,618,2008-06-19T16:57:19+00:00,2008-03-25T07:49:12+00:00
fa0c090db440d931f9387741be904a912db5b3c2,fa1342c2431a9174a4221342e878381b29a5abd8,camel-core/src/main/java/org/apache/camel/impl/DefaultCamelContext.java,619,2008-06-26T15:55:03+00:00,2008-06-23T16:37:34+00:00
fa0c090db440d931f9387741be904a912db5b3c2,fa1342c2431a9174a4221342e878381b29a5abd8,components/camel-spring/src/main/java/org/apache/camel/spring/CamelContextFactoryBean.java,619,2008-06-26T15:55:03+00:00,2008-06-23T16:37:34+00:00
1e9bdfe3cfaa3eaaf5903330eee002227ca8c7a3,5f3d672667e1559d597d32a6e24cafa326658963,camel-core/src/main/java/org/apache/camel/model/InterceptType.java,481,2008-06-26T19:32:21+00:00,2008-06-19T01:21:13+00:00
1e9bdfe3cfaa3eaaf5903330eee002227ca8c7a3,4f2c71d23ace7ebfbe19fbc4d45757e6d99ccff8,camel-core/src/main/java/org/apache/camel/model/InterceptType.java,481,2008-06-26T19:32:21+00:00,2008-06-23T22:42:33+00:00
1e9bdfe3cfaa3eaaf5903330eee002227ca8c7a3,f7768f83fa7704267ccd8addb90bea307dcb7bdc,camel-core/src/main/java/org/apache/camel/model/ProcessorType.java,481,2008-06-26T19:32:21+00:00,2008-05-09T05:08:48+00:00
1e9bdfe3cfaa3eaaf5903330eee002227ca8c7a3,d60c2c39fdabe6a48b7de46bc3f34910d4e42118,camel-core/src/test/java/org/apache/camel/processor/InterceptRouteTest.java,481,2008-06-26T19:32:21+00:00,2007-11-20T14:53:53+00:00
1e9bdfe3cfaa3eaaf5903330eee002227ca8c7a3,f7eefedf0e23d979a664181ff93def4dbd4bc0cc,camel-core/src/test/java/org/apache/camel/processor/InterceptRouteTest.java,481,2008-06-26T19:32:21+00:00,2007-09-06T15:09:01+00:00
1e9bdfe3cfaa3eaaf5903330eee002227ca8c7a3,0d09a6abf713e78f487bea4dea1ebbb994722d6f,camel-core/src/test/java/org/apache/camel/processor/InterceptRouteTest.java,481,2008-06-26T19:32:21+00:00,2007-08-09T16:39:53+00:00
1e9bdfe3cfaa3eaaf5903330eee002227ca8c7a3,d60c2c39fdabe6a48b7de46bc3f34910d4e42118,camel-core/src/test/java/org/apache/camel/processor/InterceptWithPredicateAndProceedRouteTest.java,481,2008-06-26T19:32:21+00:00,2007-11-20T14:53:53+00:00
1e9bdfe3cfaa3eaaf5903330eee002227ca8c7a3,f7eefedf0e23d979a664181ff93def4dbd4bc0cc,camel-core/src/test/java/org/apache/camel/processor/InterceptWithPredicateAndProceedRouteTest.java,481,2008-06-26T19:32:21+00:00,2007-09-06T15:09:01+00:00
1e9bdfe3cfaa3eaaf5903330eee002227ca8c7a3,0d09a6abf713e78f487bea4dea1ebbb994722d6f,camel-core/src/test/java/org/apache/camel/processor/InterceptWithPredicateAndProceedRouteTest.java,481,2008-06-26T19:32:21+00:00,2007-08-09T16:39:53+00:00
1e9bdfe3cfaa3eaaf5903330eee002227ca8c7a3,d60c2c39fdabe6a48b7de46bc3f34910d4e42118,camel-core/src/test/java/org/apache/camel/processor/InterceptWithPredicateRouteTest.java,481,2008-06-26T19:32:21+00:00,2007-11-20T14:53:53+00:00
1e9bdfe3cfaa3eaaf5903330eee002227ca8c7a3,f7eefedf0e23d979a664181ff93def4dbd4bc0cc,camel-core/src/test/java/org/apache/camel/processor/InterceptWithPredicateRouteTest.java,481,2008-06-26T19:32:21+00:00,2007-09-06T15:09:01+00:00
1e9bdfe3cfaa3eaaf5903330eee002227ca8c7a3,0d09a6abf713e78f487bea4dea1ebbb994722d6f,camel-core/src/test/java/org/apache/camel/processor/InterceptWithPredicateRouteTest.java,481,2008-06-26T19:32:21+00:00,2007-08-09T16:39:53+00:00
1e9bdfe3cfaa3eaaf5903330eee002227ca8c7a3,d60c2c39fdabe6a48b7de46bc3f34910d4e42118,camel-core/src/test/java/org/apache/camel/processor/InterceptWithoutProceedRouteTest.java,481,2008-06-26T19:32:21+00:00,2007-11-20T14:53:53+00:00
1e9bdfe3cfaa3eaaf5903330eee002227ca8c7a3,f7eefedf0e23d979a664181ff93def4dbd4bc0cc,camel-core/src/test/java/org/apache/camel/processor/InterceptWithoutProceedRouteTest.java,481,2008-06-26T19:32:21+00:00,2007-09-06T15:09:01+00:00
1e9bdfe3cfaa3eaaf5903330eee002227ca8c7a3,0d09a6abf713e78f487bea4dea1ebbb994722d6f,camel-core/src/test/java/org/apache/camel/processor/InterceptWithoutProceedRouteTest.java,481,2008-06-26T19:32:21+00:00,2007-08-09T16:39:53+00:00
b315e00ae32a5723783a67a168297b3c42930ffd,1e9bdfe3cfaa3eaaf5903330eee002227ca8c7a3,camel-core/src/main/java/org/apache/camel/model/ProcessorType.java,481,2008-06-27T01:12:21+00:00,2008-06-26T19:32:21+00:00
8679c091d5451e61c0b5a89711a16e899e01e302,ff693f85be515e041e3826ad01b3cee6c19880d1,apache-camel/bundle/pom.xml,642,2008-07-02T09:59:53+00:00,2008-04-14T17:39:12+00:00
8679c091d5451e61c0b5a89711a16e899e01e302,b02765385032d872023a8466dab26dabc6842287,apache-camel/bundle/pom.xml,642,2008-07-02T09:59:53+00:00,2008-07-01T09:39:27+00:00
8679c091d5451e61c0b5a89711a16e899e01e302,0b1d68c32af966f2630891dd8184910ed4190733,apache-camel/bundle/pom.xml,642,2008-07-02T09:59:53+00:00,2008-04-12T23:37:36+00:00
8679c091d5451e61c0b5a89711a16e899e01e302,bc534a9941567765213c06d9b20dd1984f3899b4,apache-camel/pom.xml,642,2008-07-02T09:59:53+00:00,2008-02-27T09:42:33+00:00
8679c091d5451e61c0b5a89711a16e899e01e302,9bda1e4071815a8650a6ffec483ccf360d1c31b9,apache-camel/pom.xml,642,2008-07-02T09:59:53+00:00,2007-03-22T20:14:38+00:00
8679c091d5451e61c0b5a89711a16e899e01e302,635b4eaa080b37dd2c28dd7ec97d60b6eca4eb63,examples/camel-example-loan-broker/src/main/java/org/apache/camel/loanbroker/queue/version/LoanBroker.java,642,2008-07-02T09:59:53+00:00,2008-06-27T12:52:56+00:00
62bc0b861423b8764f479d9d50d29ff82daf2d8f,426ba38cebf7205f2216f75af22655c5f3ce2578,components/camel-csv/src/main/java/org/apache/camel/dataformat/csv/CsvDataFormat.java,657,2008-07-02T19:07:19+00:00,2007-11-26T11:15:32+00:00
dd7fd81626d986c3c718630c56ae21a694756a6a,a6cbe8419351fcd8d26f1660dd4b112a7cd64e0b,camel-core/src/main/java/org/apache/camel/builder/DeadLetterChannelBuilder.java,662,2008-07-03T22:04:23+00:00,2007-05-01T16:23:37+00:00
dd7fd81626d986c3c718630c56ae21a694756a6a,a6cbe8419351fcd8d26f1660dd4b112a7cd64e0b,camel-core/src/main/java/org/apache/camel/builder/ErrorHandlerBuilder.java,662,2008-07-03T22:04:23+00:00,2007-05-01T16:23:37+00:00
dd7fd81626d986c3c718630c56ae21a694756a6a,a6cbe8419351fcd8d26f1660dd4b112a7cd64e0b,camel-core/src/main/java/org/apache/camel/builder/LoggingErrorHandlerBuilder.java,662,2008-07-03T22:04:23+00:00,2007-05-01T16:23:37+00:00
dd7fd81626d986c3c718630c56ae21a694756a6a,a6cbe8419351fcd8d26f1660dd4b112a7cd64e0b,camel-core/src/main/java/org/apache/camel/builder/NoErrorHandlerBuilder.java,662,2008-07-03T22:04:23+00:00,2007-05-01T16:23:37+00:00
dd7fd81626d986c3c718630c56ae21a694756a6a,ba040647a1303476dee802d1d3fa98f6e5b647a8,camel-core/src/main/java/org/apache/camel/impl/DefaultCamelContext.java,662,2008-07-03T22:04:23+00:00,2008-06-04T05:49:01+00:00
dd7fd81626d986c3c718630c56ae21a694756a6a,063797bb691be182cb1e8c12cf336ffb68433fdd,camel-core/src/main/java/org/apache/camel/management/InstrumentationErrorHandlerWrappingStrategy.java,662,2008-07-03T22:04:23+00:00,2008-06-20T01:26:39+00:00
dd7fd81626d986c3c718630c56ae21a694756a6a,063797bb691be182cb1e8c12cf336ffb68433fdd,camel-core/src/main/java/org/apache/camel/model/ProcessorType.java,662,2008-07-03T22:04:23+00:00,2008-06-20T01:26:39+00:00
dd7fd81626d986c3c718630c56ae21a694756a6a,aa18027439a314c01f23b45c03b52fa8a3c25efa,camel-core/src/main/java/org/apache/camel/model/RoutesType.java,662,2008-07-03T22:04:23+00:00,2007-11-15T15:08:31+00:00
dd7fd81626d986c3c718630c56ae21a694756a6a,063797bb691be182cb1e8c12cf336ffb68433fdd,camel-core/src/main/java/org/apache/camel/spi/ErrorHandlerWrappingStrategy.java,662,2008-07-03T22:04:23+00:00,2008-06-20T01:26:39+00:00
d7f573dca2c67a5b9ebde72cad02796dc39dfc7d,0e1bf0b210a52162504cdfcd5770259a660b7361,camel-core/src/main/java/org/apache/camel/processor/DeadLetterChannel.java,663,2008-07-04T12:55:06+00:00,2007-08-07T18:35:48+00:00
d7f573dca2c67a5b9ebde72cad02796dc39dfc7d,0e1752851e104282489423f1a97cdfe21ef6321a,camel-core/src/main/java/org/apache/camel/processor/DeadLetterChannel.java,663,2008-07-04T12:55:06+00:00,2008-01-21T06:09:23+00:00
d7f573dca2c67a5b9ebde72cad02796dc39dfc7d,b640efdd6c0f0a87895d951e4b36415ab1c15483,camel-core/src/main/java/org/apache/camel/processor/DeadLetterChannel.java,663,2008-07-04T12:55:06+00:00,2008-04-05T10:23:36+00:00
d7f573dca2c67a5b9ebde72cad02796dc39dfc7d,d0cba2ad2abda2a4e6a18b29a43f86405452f031,camel-core/src/main/java/org/apache/camel/processor/DeadLetterChannel.java,663,2008-07-04T12:55:06+00:00,2007-03-21T09:56:11+00:00
d7f573dca2c67a5b9ebde72cad02796dc39dfc7d,d2898cb66ced806cba53e27f23f99f0f20c6cabb,camel-core/src/main/java/org/apache/camel/processor/DeadLetterChannel.java,663,2008-07-04T12:55:06+00:00,2007-08-28T16:20:08+00:00
d7f573dca2c67a5b9ebde72cad02796dc39dfc7d,da6bf987c8cfe51a9896868ae4093178cb394ad1,components/camel-spring/src/main/java/org/apache/camel/spring/spi/TransactionInterceptor.java,663,2008-07-04T12:55:06+00:00,2007-07-27T16:26:50+00:00
d7f573dca2c67a5b9ebde72cad02796dc39dfc7d,41347f989fcf22820edf1bade294c620976336bc,components/camel-spring/src/main/java/org/apache/camel/spring/spi/TransactionInterceptor.java,663,2008-07-04T12:55:06+00:00,2008-07-01T06:32:47+00:00
dc1696e89c2a8475f20e52c4e3a5f9c6c977f43a,0d29c4b520c16eb14eb5d32dc5e8e8ee7079a59c,camel-core/src/main/java/org/apache/camel/processor/ChoiceProcessor.java,675;676,2008-07-06T09:42:20+00:00,2007-04-04T16:05:38+00:00
c5ab934d0a59b4aacb1d5b4bc3b115fcbf1e0e3b,700d82e18c7babdb8f7100f933ea97f40c80f332,camel-core/src/main/java/org/apache/camel/component/bean/BeanProcessor.java,688,2008-07-10T10:19:57+00:00,2007-08-20T16:57:16+00:00
c5ab934d0a59b4aacb1d5b4bc3b115fcbf1e0e3b,9af27832d023286a71e983d934302168bb681178,camel-core/src/main/java/org/apache/camel/component/bean/BeanProcessor.java,688,2008-07-10T10:19:57+00:00,2008-07-10T07:46:19+00:00
ac8a4e23ff95e6795598adf0d1e73763978e49b0,06ca9d8acb22ac75ecfdd37aa75dd8d739a35cee,camel-core/src/main/java/org/apache/camel/management/CamelNamingStrategy.java,707,2008-07-12T20:29:44+00:00,2008-07-12T08:42:42+00:00
695694b87debd798f6c78d9524b73aa274285159,05e1e3e74a1f30310679148aae80c99a062e924b,components/camel-saxon/src/main/java/org/apache/camel/component/xquery/XQueryBuilder.java,702,2008-07-14T09:21:31+00:00,2007-04-05T16:51:48+00:00
695694b87debd798f6c78d9524b73aa274285159,b82b9575c3512a70fe451e86e0886148c0952f15,components/camel-saxon/src/main/java/org/apache/camel/component/xquery/XQueryBuilder.java,702,2008-07-14T09:21:31+00:00,2007-10-12T19:55:33+00:00
dd33191a13cdf55fff4f4ce62e0f9056fb9888af,695694b87debd798f6c78d9524b73aa274285159,components/camel-saxon/src/test/java/org/apache/camel/component/xquery/XQueryConcurrencyTest.java,702,2008-07-14T09:25:00+00:00,2008-07-14T09:21:31+00:00
