fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
dfeea2de13aaa988337ec6fe666f9a277ba61f97,39c85bb8253def4c3c0d694a989ab07b2232ffff,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/manager/AuditMgr.java,18253,2016-11-05T16:05:13+01:00,2016-04-11T16:45:36+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,0f5803dac721f427abf9791d342240e7a6ce958b,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/manager/AuditMgr.java,18253,2016-11-05T16:05:13+01:00,2016-11-05T16:05:11+01:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,888faf260d2d9fc454072ed69d1149c733ca98f0,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/manager/AuditMgr.java,18253,2016-11-05T16:05:13+01:00,2016-04-25T17:10:34+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,5abf203eb9c9bb61aa003bdaff03ad7f6d7fa40b,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/manager/LogFileMgr.java,18253,2016-11-05T16:05:13+01:00,2016-11-05T16:05:11+01:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,39c85bb8253def4c3c0d694a989ab07b2232ffff,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/manager/LogFileMgr.java,18253,2016-11-05T16:05:13+01:00,2016-04-11T16:45:36+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,888faf260d2d9fc454072ed69d1149c733ca98f0,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/manager/LogFileMgr.java,18253,2016-11-05T16:05:13+01:00,2016-04-25T17:10:34+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,888faf260d2d9fc454072ed69d1149c733ca98f0,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/manager/LogsMgr.java,18253,2016-11-05T16:05:13+01:00,2016-04-25T17:10:34+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,39c85bb8253def4c3c0d694a989ab07b2232ffff,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/manager/LogsMgr.java,18253,2016-11-05T16:05:13+01:00,2016-04-11T16:45:36+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,0f5803dac721f427abf9791d342240e7a6ce958b,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/manager/LogsMgr.java,18253,2016-11-05T16:05:13+01:00,2016-11-05T16:05:11+01:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,5abf203eb9c9bb61aa003bdaff03ad7f6d7fa40b,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/manager/LogsMgr.java,18253,2016-11-05T16:05:13+01:00,2016-11-05T16:05:11+01:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,96297658593f6dd283239198cfa0ef4c2f0f6dc5,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/manager/LogsMgr.java,18253,2016-11-05T16:05:13+01:00,2016-06-14T14:12:09+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,5abf203eb9c9bb61aa003bdaff03ad7f6d7fa40b,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/manager/MgrBase.java,18253,2016-11-05T16:05:13+01:00,2016-11-05T16:05:11+01:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,39c85bb8253def4c3c0d694a989ab07b2232ffff,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/manager/MgrBase.java,18253,2016-11-05T16:05:13+01:00,2016-04-11T16:45:36+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,96297658593f6dd283239198cfa0ef4c2f0f6dc5,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/manager/MgrBase.java,18253,2016-11-05T16:05:13+01:00,2016-06-14T14:12:09+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,888faf260d2d9fc454072ed69d1149c733ca98f0,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/manager/MgrBase.java,18253,2016-11-05T16:05:13+01:00,2016-04-25T17:10:34+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,5abf203eb9c9bb61aa003bdaff03ad7f6d7fa40b,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/manager/UserConfigMgr.java,18253,2016-11-05T16:05:13+01:00,2016-11-05T16:05:11+01:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,39c85bb8253def4c3c0d694a989ab07b2232ffff,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/manager/UserConfigMgr.java,18253,2016-11-05T16:05:13+01:00,2016-04-11T16:45:36+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,269ba47542fb62d9ee94b904143ca816ad986040,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/manager/UserConfigMgr.java,18253,2016-11-05T16:05:13+01:00,2016-06-02T11:02:50+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,888faf260d2d9fc454072ed69d1149c733ca98f0,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/manager/UserConfigMgr.java,18253,2016-11-05T16:05:13+01:00,2016-04-25T17:10:34+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,ff296f9d03f51303db2de46426cf5bcf71949369,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/query/QueryGeneration.java,18253,2016-11-05T16:05:13+01:00,2016-07-01T10:16:01+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,888faf260d2d9fc454072ed69d1149c733ca98f0,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/query/QueryGeneration.java,18253,2016-11-05T16:05:13+01:00,2016-04-25T17:10:34+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,39c85bb8253def4c3c0d694a989ab07b2232ffff,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/query/QueryGeneration.java,18253,2016-11-05T16:05:13+01:00,2016-04-11T16:45:36+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,0f5803dac721f427abf9791d342240e7a6ce958b,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/query/QueryGeneration.java,18253,2016-11-05T16:05:13+01:00,2016-11-05T16:05:11+01:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,5abf203eb9c9bb61aa003bdaff03ad7f6d7fa40b,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/query/QueryGeneration.java,18253,2016-11-05T16:05:13+01:00,2016-11-05T16:05:11+01:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,888faf260d2d9fc454072ed69d1149c733ca98f0,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/query/QueryGenerationBase.java,18253,2016-11-05T16:05:13+01:00,2016-04-25T17:10:34+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,8ea88104fc3628b59ece827238214eff9604b2fe,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/query/QueryGenerationBase.java,18253,2016-11-05T16:05:13+01:00,2016-05-13T18:20:19+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,39c85bb8253def4c3c0d694a989ab07b2232ffff,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/query/QueryGenerationBase.java,18253,2016-11-05T16:05:13+01:00,2016-04-11T16:45:36+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,0f5803dac721f427abf9791d342240e7a6ce958b,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/query/QueryGenerationBase.java,18253,2016-11-05T16:05:13+01:00,2016-11-05T16:05:11+01:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,5abf203eb9c9bb61aa003bdaff03ad7f6d7fa40b,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/query/QueryGenerationBase.java,18253,2016-11-05T16:05:13+01:00,2016-11-05T16:05:11+01:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,39c85bb8253def4c3c0d694a989ab07b2232ffff,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/rest/ServiceLogsREST.java,18253,2016-11-05T16:05:13+01:00,2016-04-11T16:45:36+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,39c85bb8253def4c3c0d694a989ab07b2232ffff,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/rest/UserConfigREST.java,18253,2016-11-05T16:05:13+01:00,2016-04-11T16:45:36+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,a2c23b213380cf7e8ccbf1db130a0925cc159516,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/solr/metrics/SolrMetricsLoader.java,18253,2016-11-05T16:05:13+01:00,2016-06-21T19:11:23+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,56cdbddb65d73a0e552927b19ad390f30c5ed17e,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/solr/metrics/SolrMetricsLoader.java,18253,2016-11-05T16:05:13+01:00,2016-05-23T12:20:07+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,dcd198178c8de5ca7a10471bdfae16968578ce66,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/solr/metrics/SolrMetricsLoader.java,18253,2016-11-05T16:05:13+01:00,2016-05-10T18:25:12+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,5abf203eb9c9bb61aa003bdaff03ad7f6d7fa40b,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/util/BizUtil.java,18253,2016-11-05T16:05:13+01:00,2016-11-05T16:05:11+01:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,39c85bb8253def4c3c0d694a989ab07b2232ffff,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/util/BizUtil.java,18253,2016-11-05T16:05:13+01:00,2016-04-11T16:45:36+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,888faf260d2d9fc454072ed69d1149c733ca98f0,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/util/BizUtil.java,18253,2016-11-05T16:05:13+01:00,2016-04-25T17:10:34+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,5abf203eb9c9bb61aa003bdaff03ad7f6d7fa40b,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/util/DateUtil.java,18253,2016-11-05T16:05:13+01:00,2016-11-05T16:05:11+01:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,39c85bb8253def4c3c0d694a989ab07b2232ffff,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/util/DateUtil.java,18253,2016-11-05T16:05:13+01:00,2016-04-11T16:45:36+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,888faf260d2d9fc454072ed69d1149c733ca98f0,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/util/DateUtil.java,18253,2016-11-05T16:05:13+01:00,2016-04-25T17:10:34+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,5abf203eb9c9bb61aa003bdaff03ad7f6d7fa40b,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/util/FileUtil.java,18253,2016-11-05T16:05:13+01:00,2016-11-05T16:05:11+01:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,39c85bb8253def4c3c0d694a989ab07b2232ffff,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/util/FileUtil.java,18253,2016-11-05T16:05:13+01:00,2016-04-11T16:45:36+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,5abf203eb9c9bb61aa003bdaff03ad7f6d7fa40b,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/util/JSONUtil.java,18253,2016-11-05T16:05:13+01:00,2016-11-05T16:05:11+01:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,39c85bb8253def4c3c0d694a989ab07b2232ffff,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/util/JSONUtil.java,18253,2016-11-05T16:05:13+01:00,2016-04-11T16:45:36+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,5abf203eb9c9bb61aa003bdaff03ad7f6d7fa40b,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/util/QueryBase.java,18253,2016-11-05T16:05:13+01:00,2016-11-05T16:05:11+01:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,39c85bb8253def4c3c0d694a989ab07b2232ffff,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/util/QueryBase.java,18253,2016-11-05T16:05:13+01:00,2016-04-11T16:45:36+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,888faf260d2d9fc454072ed69d1149c733ca98f0,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/util/QueryBase.java,18253,2016-11-05T16:05:13+01:00,2016-04-25T17:10:34+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,5abf203eb9c9bb61aa003bdaff03ad7f6d7fa40b,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/util/RESTErrorUtil.java,18253,2016-11-05T16:05:13+01:00,2016-11-05T16:05:11+01:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,39c85bb8253def4c3c0d694a989ab07b2232ffff,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/util/RESTErrorUtil.java,18253,2016-11-05T16:05:13+01:00,2016-04-11T16:45:36+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,888faf260d2d9fc454072ed69d1149c733ca98f0,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/util/RESTErrorUtil.java,18253,2016-11-05T16:05:13+01:00,2016-04-25T17:10:34+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,5abf203eb9c9bb61aa003bdaff03ad7f6d7fa40b,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/util/SolrUtil.java,18253,2016-11-05T16:05:13+01:00,2016-11-05T16:05:11+01:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,39c85bb8253def4c3c0d694a989ab07b2232ffff,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/util/SolrUtil.java,18253,2016-11-05T16:05:13+01:00,2016-04-11T16:45:36+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,0f5803dac721f427abf9791d342240e7a6ce958b,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/util/SolrUtil.java,18253,2016-11-05T16:05:13+01:00,2016-11-05T16:05:11+01:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,888faf260d2d9fc454072ed69d1149c733ca98f0,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/util/SolrUtil.java,18253,2016-11-05T16:05:13+01:00,2016-04-25T17:10:34+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,39c85bb8253def4c3c0d694a989ab07b2232ffff,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/web/authenticate/LogsearchAuthFailureHandler.java,18253,2016-11-05T16:05:13+01:00,2016-04-11T16:45:36+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,39c85bb8253def4c3c0d694a989ab07b2232ffff,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/web/filters/LogsearchAuthenticationEntryPoint.java,18253,2016-11-05T16:05:13+01:00,2016-04-11T16:45:36+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,617b719226e612b132e1041060f72e64b8fafd79,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/web/filters/LogsearchKRBAuthenticationFilter.java,18253,2016-11-05T16:05:13+01:00,2016-07-20T14:43:26+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,39c85bb8253def4c3c0d694a989ab07b2232ffff,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/web/security/LdapUtil.java,18253,2016-11-05T16:05:13+01:00,2016-04-11T16:45:36+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,39c85bb8253def4c3c0d694a989ab07b2232ffff,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/web/security/LogsearchAbstractAuthenticationProvider.java,18253,2016-11-05T16:05:13+01:00,2016-04-11T16:45:36+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,39c85bb8253def4c3c0d694a989ab07b2232ffff,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/web/security/LogsearchAuthenticationProvider.java,18253,2016-11-05T16:05:13+01:00,2016-04-11T16:45:36+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,24b2391efab918ae86dce996912772dc9fbd673f,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/web/security/LogsearchExternalServerAuthenticationProvider.java,18253,2016-11-05T16:05:13+01:00,2016-05-10T11:34:51+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,8ea88104fc3628b59ece827238214eff9604b2fe,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/web/security/LogsearchExternalServerAuthenticationProvider.java,18253,2016-11-05T16:05:13+01:00,2016-05-13T18:20:19+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,39c85bb8253def4c3c0d694a989ab07b2232ffff,ambari-logsearch/ambari-logsearch-portal/src/main/webapp/META-INF/applicationContext.xml,18253,2016-11-05T16:05:13+01:00,2016-04-11T16:45:36+02:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,5abf203eb9c9bb61aa003bdaff03ad7f6d7fa40b,ambari-logsearch/ambari-logsearch-portal/src/test/java/org/apache/ambari/logsearch/dao/SolrDaoBaseTest.java,18253,2016-11-05T16:05:13+01:00,2016-11-05T16:05:11+01:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,5abf203eb9c9bb61aa003bdaff03ad7f6d7fa40b,ambari-logsearch/ambari-logsearch-portal/src/test/java/org/apache/ambari/logsearch/dao/UserConfigSolrDaoTest.java,18253,2016-11-05T16:05:13+01:00,2016-11-05T16:05:11+01:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,5abf203eb9c9bb61aa003bdaff03ad7f6d7fa40b,ambari-logsearch/ambari-logsearch-portal/src/test/resources/applicationContext.xml,18253,2016-11-05T16:05:13+01:00,2016-11-05T16:05:11+01:00
dfeea2de13aaa988337ec6fe666f9a277ba61f97,5abf203eb9c9bb61aa003bdaff03ad7f6d7fa40b,ambari-logsearch/ambari-logsearch-portal/src/test/resources/applicationContext_testManagers.xml,18253,2016-11-05T16:05:13+01:00,2016-11-05T16:05:11+01:00
e124c6737b9907bf3a19a82f19d94b8799c9c63e,1a225bd2f2f578d7bc26b196f46c0fcd01002655,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/converter/AbstractAuditLogRequestQueryConverter.java,18310,2016-11-05T16:08:55+01:00,2016-11-05T16:08:54+01:00
e124c6737b9907bf3a19a82f19d94b8799c9c63e,1a225bd2f2f578d7bc26b196f46c0fcd01002655,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/converter/BaseServiceLogRequestQueryConverter.java,18310,2016-11-05T16:08:55+01:00,2016-11-05T16:08:54+01:00
e124c6737b9907bf3a19a82f19d94b8799c9c63e,dfeea2de13aaa988337ec6fe666f9a277ba61f97,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/manager/ServiceLogsManager.java,18310,2016-11-05T16:08:55+01:00,2016-11-05T16:05:13+01:00
e124c6737b9907bf3a19a82f19d94b8799c9c63e,5abf203eb9c9bb61aa003bdaff03ad7f6d7fa40b,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/manager/ServiceLogsManager.java,18310,2016-11-05T16:08:55+01:00,2016-11-05T16:05:11+01:00
e124c6737b9907bf3a19a82f19d94b8799c9c63e,1a225bd2f2f578d7bc26b196f46c0fcd01002655,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/manager/ServiceLogsManager.java,18310,2016-11-05T16:08:55+01:00,2016-11-05T16:08:54+01:00
e124c6737b9907bf3a19a82f19d94b8799c9c63e,888faf260d2d9fc454072ed69d1149c733ca98f0,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/manager/ServiceLogsManager.java,18310,2016-11-05T16:08:55+01:00,2016-04-25T17:10:34+02:00
e124c6737b9907bf3a19a82f19d94b8799c9c63e,cc429d48d9fde589266e462d37bdb9b6969308a0,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/rest/ServiceLogsResource.java,18310,2016-11-05T16:08:55+01:00,2016-11-05T16:05:13+01:00
e124c6737b9907bf3a19a82f19d94b8799c9c63e,1a225bd2f2f578d7bc26b196f46c0fcd01002655,ambari-logsearch/ambari-logsearch-portal/src/main/webapp/scripts/views/audit/AuditTabLayoutView.js,18310,2016-11-05T16:08:55+01:00,2016-11-05T16:08:54+01:00
e124c6737b9907bf3a19a82f19d94b8799c9c63e,1a225bd2f2f578d7bc26b196f46c0fcd01002655,ambari-logsearch/ambari-logsearch-portal/src/main/webapp/scripts/views/tabs/HierarchyTabLayoutView.js,18310,2016-11-05T16:08:55+01:00,2016-11-05T16:08:54+01:00
e124c6737b9907bf3a19a82f19d94b8799c9c63e,1a225bd2f2f578d7bc26b196f46c0fcd01002655,ambari-logsearch/ambari-logsearch-portal/src/main/webapp/scripts/views/tabs/LogFileView.js,18310,2016-11-05T16:08:55+01:00,2016-11-05T16:08:54+01:00
e124c6737b9907bf3a19a82f19d94b8799c9c63e,1a225bd2f2f578d7bc26b196f46c0fcd01002655,ambari-logsearch/ambari-logsearch-portal/src/test/java/org/apache/ambari/logsearch/converter/BaseServiceLogRequestQueryConverterTest.java,18310,2016-11-05T16:08:55+01:00,2016-11-05T16:08:54+01:00
cf619372dc321026705b56a5be39325367042c83,cc429d48d9fde589266e462d37bdb9b6969308a0,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/dao/UserConfigSolrDao.java,18616,2016-11-05T16:08:56+01:00,2016-11-05T16:05:13+01:00
cf619372dc321026705b56a5be39325367042c83,269ba47542fb62d9ee94b904143ca816ad986040,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/dao/UserConfigSolrDao.java,18616,2016-11-05T16:08:56+01:00,2016-06-02T11:02:50+02:00
cf619372dc321026705b56a5be39325367042c83,dfeea2de13aaa988337ec6fe666f9a277ba61f97,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/dao/UserConfigSolrDao.java,18616,2016-11-05T16:08:56+01:00,2016-11-05T16:05:13+01:00
cf619372dc321026705b56a5be39325367042c83,c15ed8b77f16736eb4748561ec9ccba024b3671c,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/dao/UserConfigSolrDao.java,18616,2016-11-05T16:08:56+01:00,2016-11-05T16:08:54+01:00
cf619372dc321026705b56a5be39325367042c83,5abf203eb9c9bb61aa003bdaff03ad7f6d7fa40b,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/dao/UserConfigSolrDao.java,18616,2016-11-05T16:08:56+01:00,2016-11-05T16:05:11+01:00
cf619372dc321026705b56a5be39325367042c83,1a225bd2f2f578d7bc26b196f46c0fcd01002655,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/dao/UserConfigSolrDao.java,18616,2016-11-05T16:08:56+01:00,2016-11-05T16:08:54+01:00
cf619372dc321026705b56a5be39325367042c83,dfeea2de13aaa988337ec6fe666f9a277ba61f97,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/manager/ManagerBase.java,18616,2016-11-05T16:08:56+01:00,2016-11-05T16:05:13+01:00
cf619372dc321026705b56a5be39325367042c83,5abf203eb9c9bb61aa003bdaff03ad7f6d7fa40b,ambari-logsearch/ambari-logsearch-portal/src/main/java/org/apache/ambari/logsearch/manager/ManagerBase.java,18616,2016-11-05T16:08:56+01:00,2016-11-05T16:05:11+01:00
