fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,c92181226170a015813a34daecb43df3052c0cdf,airflow/gcp/example_dags/example_automl_vision_object_detection.py,7007,2020-01-03T13:42:04+00:00,2019-08-26T09:50:12+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,7018f47460a34a898a5c4b89eb6528c9edb1516a,airflow/gcp/example_dags/example_bigquery.py,7007,2020-01-03T13:42:04+00:00,2019-09-05T17:43:04+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,1b1d79c0a67ba5a41efefe1a6d8df4c335869b43,airflow/gcp/example_dags/example_bigquery_dts.py,7007,2020-01-03T13:42:04+00:00,2019-09-06T12:48:42+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,d0233ba64354f44b21f3d0291e24a4e62b0dc421,airflow/gcp/example_dags/example_bigtable.py,7007,2020-01-03T13:42:04+00:00,2019-01-04T13:50:15+00:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,5e248ba3f2b7ca53beafe1afacfdee6935c5bee7,airflow/gcp/example_dags/example_cloud_sql.py,7007,2020-01-03T13:42:04+00:00,2018-10-31T23:00:46+00:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,d7e80d60f971bdf26cebada321368a17d3da91e9,airflow/gcp/example_dags/example_cloud_sql_query.py,7007,2020-01-03T13:42:04+00:00,2018-11-13T09:43:36+00:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,cdbdcae7c0645ac2987360fced43407202716b99,airflow/gcp/example_dags/example_compute.py,7007,2020-01-03T13:42:04+00:00,2018-10-10T10:49:57+01:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,238b725e2cf73e2cca477c8993fccb8047d850e7,airflow/gcp/example_dags/example_compute.py,7007,2020-01-03T13:42:04+00:00,2019-01-12T12:44:01+00:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,7ee30b6fac022dd56641a200710b6fc60eb5021d,airflow/gcp/example_dags/example_compute_igm.py,7007,2020-01-03T13:42:04+00:00,2018-11-12T23:32:19+00:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,61d3f0c615064a573a089da77c19b276c0eb51f7,airflow/gcp/example_dags/example_dataflow.py,7007,2020-01-03T13:42:04+00:00,2019-09-15T20:25:58+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,6ef0e37a63f8c876342f5625ef14c6109efe8eab,airflow/gcp/example_dags/example_dlp_operator.py,7007,2020-01-03T13:42:04+00:00,2019-07-30T14:37:37+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,9143893c991ae69891908ab3e5ade95702740492,airflow/gcp/example_dags/example_gcs.py,7007,2020-01-03T13:42:04+00:00,2019-09-04T22:21:15+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,8eeedf538c7ef7499cd4c10044baa3e58d2b8150,airflow/gcp/example_dags/example_kubernetes_engine.py,7007,2020-01-03T13:42:04+00:00,2019-08-29T22:54:30+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,1347b77970b86503adc1f9b54f766c4dce89bc59,airflow/gcp/example_dags/example_mlengine.py,7007,2020-01-03T13:42:04+00:00,2019-10-07T17:30:29+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,a8386233aa73790e109cf69f453daee97b1f7daf,airflow/gcp/example_dags/example_spanner.py,7007,2020-01-03T13:42:04+00:00,2018-12-13T01:15:43+00:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,7cdf99a437534d24b35cf81151bce49a22ef5512,airflow/gcp/example_dags/example_tasks.py,7007,2020-01-03T13:42:04+00:00,2019-08-07T07:41:27+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,93e15b5fc57e621cee458e4dae05ad68130824b9,airflow/gcp/example_dags/example_translate.py,7007,2020-01-03T13:42:04+00:00,2019-03-14T10:13:44+00:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,df18b02d2abc98df2ef850f25b82f8202106a147,airflow/gcp/example_dags/example_video_intelligence.py,7007,2020-01-03T13:42:04+00:00,2019-04-27T20:48:37+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,d633d3ac44c395e6c43cd388f98fba1ce1c435a3,airflow/providers/google/cloud/example_dags/example_dataproc.py,7007,2020-01-03T13:42:04+00:00,2019-11-13T15:58:21+01:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,99c8a6f1258e5fc8a9d4223b0203a0a76611bc78,airflow/providers/google/cloud/example_dags/example_natural_language.py,7007,2020-01-03T13:42:04+00:00,2019-04-05T22:36:50+01:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,bc5c8f32a1fa46017ee976af1e126660dedbe75b,airflow/providers/google/cloud/example_dags/example_pubsub.py,7007,2020-01-03T13:42:04+00:00,2019-08-30T15:28:12+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,5c4cfea8c0f488496c1cbcc4c6c5db13d8210979,airflow/providers/google/cloud/example_dags/example_sftp_to_gcs.py,7007,2020-01-03T13:42:04+00:00,2019-11-15T14:32:32+01:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,ce499bb27709d5b9d623a83da1925b779c4b53e1,airflow/providers/google/cloud/example_dags/example_vision.py,7007,2020-01-03T13:42:04+00:00,2019-02-22T14:56:53+00:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,d719e1fd6705a93a0dfefef4b46478ade5e006ea,airflow/providers/google/cloud/example_dags/example_vision.py,7007,2020-01-03T13:42:04+00:00,2019-10-02T16:30:03+01:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,648e1e69308029102e5251815331c701eb614403,docs/lineage.rst,7007,2020-01-03T13:42:04+00:00,2018-05-14T09:09:25+02:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,bbfd43df4663547abda4ac6fdc3a6ed730a75b57,scripts/perf/dags/perf_dag_1.py,7007,2020-01-03T13:42:04+00:00,2017-02-12T15:37:56-05:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,bbfd43df4663547abda4ac6fdc3a6ed730a75b57,scripts/perf/dags/perf_dag_2.py,7007,2020-01-03T13:42:04+00:00,2017-02-12T15:37:56-05:00
18e8cea4e7487a7dfefc03661e5ebe54c4104ead,28cfd2c541c12468b3e4f634545dfa31a77b0091,tests/dags/test_example_bash_operator.py,7007,2020-01-03T13:42:04+00:00,2017-02-17T09:05:41+01:00
02ba582467eb3a90c7cd366479d0d59535fc5ac4,61d3f0c615064a573a089da77c19b276c0eb51f7,airflow/gcp/example_dags/example_dataflow.py,7029,2020-01-03T22:50:24+00:00,2019-09-15T20:25:58+02:00
3d82e8cf6a9b6b0af3fafef0769f77ced1974cbf,e9ebe7a119237b4d86716de9a7c2915ca06c489f,.github/labeler.yml,7035,2020-01-04T02:22:30+00:00,2020-01-03T15:18:11-08:00
3d82e8cf6a9b6b0af3fafef0769f77ced1974cbf,e864e37897ce4a6ebed3f5d6e7f611f60e5d33ef,.github/workflows/greetings.yml,7035,2020-01-04T02:22:30+00:00,2020-01-03T16:07:55-08:00
3d82e8cf6a9b6b0af3fafef0769f77ced1974cbf,e9ebe7a119237b4d86716de9a7c2915ca06c489f,.github/workflows/label.yml,7035,2020-01-04T02:22:30+00:00,2020-01-03T15:18:11-08:00
592284a7e41adc4ff0ee5a084385e596abf270a6,64f8783a6d3eb49cf54d45547deda1796f422def,.github/workflows/label.yml,7047,2020-01-04T22:43:39+01:00,2020-01-04T11:29:49+00:00
83739077c7a9b6bef1c0d7cb98076420a5c93711,8734dfa22045686e31e3c3a08c30a14ea16156c4,airflow/cli/commands/celery_command.py,7074,2020-01-06T13:06:18+01:00,2019-12-24T10:18:26+01:00
e863f8a08cd876d683a2a8552958f6663e1540a2,487588eff478d2268ee2735dde3c3667a1d5dd18,.github/PULL_REQUEST_TEMPLATE.md,7078,2020-01-06T14:05:33+00:00,2020-01-02T16:37:50+00:00
6ddb6b00428e7070e92d32e872164f22d60ee220,a80707fdd2a5fcfbe5c336871128fdf39b7d575f,BREEZE.rst,7086,2020-01-07T00:08:12+01:00,2019-10-26T13:31:51+02:00
6ddb6b00428e7070e92d32e872164f22d60ee220,2a157e32d08a2e372be733dca226662f311f54cb,BREEZE.rst,7086,2020-01-07T00:08:12+01:00,2019-12-19T22:21:41+01:00
6ddb6b00428e7070e92d32e872164f22d60ee220,d2595de91db2c28bf779a6c226acd87ebe5aa6e0,BREEZE.rst,7086,2020-01-07T00:08:12+01:00,2019-11-04T10:37:31+01:00
6ddb6b00428e7070e92d32e872164f22d60ee220,6733e58c73734e021c2812b9fae671a50452126a,BREEZE.rst,7086,2020-01-07T00:08:12+01:00,2019-12-04T13:15:02+01:00
6ddb6b00428e7070e92d32e872164f22d60ee220,fe2334fb0acbf1cfd5a8fb6986d1a573855f800a,TESTING.rst,7086,2020-01-07T00:08:12+01:00,2019-12-12T22:44:36+01:00
6ddb6b00428e7070e92d32e872164f22d60ee220,6733e58c73734e021c2812b9fae671a50452126a,TESTING.rst,7086,2020-01-07T00:08:12+01:00,2019-12-04T13:15:02+01:00
6ddb6b00428e7070e92d32e872164f22d60ee220,286aa7a5817372a19c8e0be8c447021eb66dac6c,breeze,7086,2020-01-07T00:08:12+01:00,2019-08-27T14:39:36-04:00
a76df6e1910306edc2cc17830a51113df4338e94,64207120fd451db7d4a5194ef20cb2c36e44f90e,.pre-commit-config.yaml,7084,2020-01-07T20:38:24+01:00,2019-08-20T00:07:39-04:00
a76df6e1910306edc2cc17830a51113df4338e94,857788e305bbefe4566a1988e2072a21c7aab319,.pre-commit-config.yaml,7084,2020-01-07T20:38:24+01:00,2019-09-18T13:43:30+02:00
a76df6e1910306edc2cc17830a51113df4338e94,1b3af102466eeae16b9db43c46b7c1223f5ef221,breeze,7084,2020-01-07T20:38:24+01:00,2019-11-07T13:36:05+01:00
a76df6e1910306edc2cc17830a51113df4338e94,8e789a33a3c95fc91aa9be71d2d7329132dc25f9,breeze,7084,2020-01-07T20:38:24+01:00,2019-11-06T17:25:11+01:00
a76df6e1910306edc2cc17830a51113df4338e94,286aa7a5817372a19c8e0be8c447021eb66dac6c,breeze,7084,2020-01-07T20:38:24+01:00,2019-08-27T14:39:36-04:00
a76df6e1910306edc2cc17830a51113df4338e94,455eb41ba65af1bf7f9d2caea7393f3b82b8c1d7,breeze,7084,2020-01-07T20:38:24+01:00,2019-09-10T10:16:10+02:00
a76df6e1910306edc2cc17830a51113df4338e94,2b374721f8b21eb3f0ba55a77a9f2b1895914f48,tests/bats/bats_utils.bash,7084,2020-01-07T20:38:24+01:00,2020-01-07T15:38:05+01:00
a676f159d4fb01f6e35baa04efa4914a695cd788,cd0ebdbe5bfaca07deeb21e6502a806d1dcbc924,docs/concepts.rst,7135,2020-01-10T21:05:06+00:00,2016-02-21T07:01:37-08:00
934a2afcda8f408c61def4fae3f95e1b4b22ff9f,bb0161655cb3ca8bab9933de911e8c79fdaa8683,.pre-commit-config.yaml,7140,2020-01-11T19:54:42+01:00,2019-11-04T09:50:06+01:00
934a2afcda8f408c61def4fae3f95e1b4b22ff9f,31db280fef27bd60c2da39a2e9b8d5448da82f4f,docs/security.rst,7140,2020-01-11T19:54:42+01:00,2019-10-09T13:18:51+01:00
934a2afcda8f408c61def4fae3f95e1b4b22ff9f,86a83bfff3777ad228b515c6b58ee2ffd7250a26,docs/security.rst,7140,2020-01-11T19:54:42+01:00,2018-11-13T14:48:23+00:00
934a2afcda8f408c61def4fae3f95e1b4b22ff9f,e931bc2332b7e74dbe92a538e801a543a91a027d,docs/usage-cli.rst,7140,2020-01-11T19:54:42+01:00,2020-01-05T23:47:58+01:00
19b9193cccec8d6b5c24f11a533b21f7b26e9f9a,e863f8a08cd876d683a2a8552958f6663e1540a2,.github/boring-cyborg.yml,7155,2020-01-13T17:32:49+01:00,2020-01-06T14:05:33+00:00
1a52182ea0fabb5c941e5e8c990db71097eb87a4,c9a97baa86762b9ba37ef71432573b7949e47e2b,airflow/jobs/scheduler_job.py,6988,2020-01-13T20:22:40+01:00,2019-12-09T00:29:46+01:00
1a52182ea0fabb5c941e5e8c990db71097eb87a4,4764646b18f56c34a35c19bd20a1931eb3a844fe,airflow/jobs/scheduler_job.py,6988,2020-01-13T20:22:40+01:00,2017-06-07T09:16:51+02:00
086d731ce0066b3037d96df2a05cea1101ed3c17,0481b9a95786a62de4776a735ae80e746583ef2b,airflow/providers/apache/druid/operators/druid.py,7127,2020-01-14T15:27:08+01:00,2020-01-12T15:51:30+01:00
086d731ce0066b3037d96df2a05cea1101ed3c17,d5fa17f7b969eab6fd2af731bc63e5e6e90d56cb,tests/providers/apache/druid/operators/test_druid.py,7127,2020-01-14T15:27:08+01:00,2019-12-25T11:22:30+01:00
086d731ce0066b3037d96df2a05cea1101ed3c17,54c03f3262babb0b5cbe335d429379ebb1440185,tests/providers/apache/druid/operators/test_druid.py,7127,2020-01-14T15:27:08+01:00,2017-11-16T09:03:33+01:00
086d731ce0066b3037d96df2a05cea1101ed3c17,0481b9a95786a62de4776a735ae80e746583ef2b,tests/providers/apache/druid/operators/test_druid.py,7127,2020-01-14T15:27:08+01:00,2020-01-12T15:51:30+01:00
086d731ce0066b3037d96df2a05cea1101ed3c17,d719e1fd6705a93a0dfefef4b46478ade5e006ea,tests/providers/apache/druid/operators/test_druid.py,7127,2020-01-14T15:27:08+01:00,2019-10-02T16:30:03+01:00
086d731ce0066b3037d96df2a05cea1101ed3c17,de99aa20f4ffaaf0757d339abcc96961172d238c,tests/providers/apache/druid/operators/test_druid.py,7127,2020-01-14T15:27:08+01:00,2017-08-18T21:34:03+02:00
b38766e83495803e0a95912aaa25d727938fc9c1,3b5b9560b5fd72728b754641d7bca99c6c64285f,UPDATING.md,7182,2020-01-15T21:39:10+01:00,2019-12-30T02:32:44+00:00
50efda5c69c1ddfaa869b408540182fb19f1a286,c9a97baa86762b9ba37ef71432573b7949e47e2b,airflow/jobs/scheduler_job.py,4751,2020-01-16T22:52:52+00:00,2019-12-09T00:29:46+01:00
50efda5c69c1ddfaa869b408540182fb19f1a286,d719e1fd6705a93a0dfefef4b46478ade5e006ea,airflow/jobs/scheduler_job.py,4751,2020-01-16T22:52:52+00:00,2019-10-02T16:30:03+01:00
50efda5c69c1ddfaa869b408540182fb19f1a286,6970b233964ee254bbb343ed8bdc906c2f7bd974,airflow/models/dagrun.py,4751,2020-01-16T22:52:52+00:00,2019-04-09T14:08:34+02:00
50efda5c69c1ddfaa869b408540182fb19f1a286,f360414774f1ecb2e0f4e53ebdd623c7435f9a78,airflow/ti_deps/dep_context.py,4751,2020-01-16T22:52:52+00:00,2016-08-26T15:07:44-07:00
50efda5c69c1ddfaa869b408540182fb19f1a286,f360414774f1ecb2e0f4e53ebdd623c7435f9a78,airflow/ti_deps/deps/trigger_rule_dep.py,4751,2020-01-16T22:52:52+00:00,2016-08-26T15:07:44-07:00
50efda5c69c1ddfaa869b408540182fb19f1a286,c9a97baa86762b9ba37ef71432573b7949e47e2b,tests/jobs/test_scheduler_job.py,4751,2020-01-16T22:52:52+00:00,2019-12-09T00:29:46+01:00
50efda5c69c1ddfaa869b408540182fb19f1a286,6970b233964ee254bbb343ed8bdc906c2f7bd974,tests/models/test_dagrun.py,4751,2020-01-16T22:52:52+00:00,2019-04-09T14:08:34+02:00
50efda5c69c1ddfaa869b408540182fb19f1a286,03c870a6172ab232af6319a30ad8d46622359b10,tests/ti_deps/deps/test_trigger_rule_dep.py,4751,2020-01-16T22:52:52+00:00,2019-11-26T22:19:45+00:00
554ed2a4a34230d2174b6e7894628af9a21e2ae3,bc5341223429efe777af7b492ad09b96c7c77b17,airflow/jobs/scheduler_job.py,7187,2020-01-19T15:19:54+05:30,2019-10-22T11:37:22-07:00
af14d92bc42b05c10df4052b355c9626dcaaddf5,66604142bc2141c63f549ff933571569e3475782,tests/models/test_taskinstance.py,7222,2020-01-21T08:56:03+01:00,2019-12-25T11:09:59+01:00
af14d92bc42b05c10df4052b355c9626dcaaddf5,d719e1fd6705a93a0dfefef4b46478ade5e006ea,tests/models/test_taskinstance.py,7222,2020-01-21T08:56:03+01:00,2019-10-02T16:30:03+01:00
17af3beea5095d9aec81c06404614ca6d1057a45,c4ba1051a750cd0a0906eba652bc21e848aa8454,airflow/contrib/hooks/snowflake_hook.py,6469,2020-01-21T09:58:21+01:00,2018-04-04T15:10:00-04:00
17af3beea5095d9aec81c06404614ca6d1057a45,f722e48104d5346b0fb34398e9ae93a1ebcb2d52,airflow/contrib/hooks/snowflake_hook.py,6469,2020-01-21T09:58:21+01:00,2019-02-18T17:33:37-08:00
17af3beea5095d9aec81c06404614ca6d1057a45,4efaa6c771800e6d084a4200c1e28ae7df8215b1,airflow/contrib/hooks/snowflake_hook.py,6469,2020-01-21T09:58:21+01:00,2019-03-10T14:38:57+08:00
17af3beea5095d9aec81c06404614ca6d1057a45,8a89175ad938ef1c3200384d1ed48105b61c64de,airflow/contrib/hooks/snowflake_hook.py,6469,2020-01-21T09:58:21+01:00,2019-06-20T15:30:18-07:00
17af3beea5095d9aec81c06404614ca6d1057a45,e62ad5333cbb56ae0f2001f0f79008a21c41a983,airflow/contrib/hooks/snowflake_hook.py,6469,2020-01-21T09:58:21+01:00,2019-04-24T08:16:11+02:00
17af3beea5095d9aec81c06404614ca6d1057a45,2751147b8e8b06c9e456da0abacf47add571643b,airflow/contrib/hooks/snowflake_hook.py,6469,2020-01-21T09:58:21+01:00,2019-01-17T16:28:03+01:00
17af3beea5095d9aec81c06404614ca6d1057a45,c4ba1051a750cd0a0906eba652bc21e848aa8454,airflow/contrib/operators/snowflake_operator.py,6469,2020-01-21T09:58:21+01:00,2018-04-04T15:10:00-04:00
17af3beea5095d9aec81c06404614ca6d1057a45,5127ea34e110891c56e1ba9f70211091d13fa553,airflow/contrib/operators/snowflake_operator.py,6469,2020-01-21T09:58:21+01:00,2018-09-06T15:07:43-07:00
17af3beea5095d9aec81c06404614ca6d1057a45,dc78b9196723ca6724185231ccd6f5bbe8edcaf3,airflow/contrib/operators/snowflake_operator.py,6469,2020-01-21T09:58:21+01:00,2018-05-20T14:03:58+01:00
17af3beea5095d9aec81c06404614ca6d1057a45,8a89175ad938ef1c3200384d1ed48105b61c64de,airflow/contrib/operators/snowflake_operator.py,6469,2020-01-21T09:58:21+01:00,2019-06-20T15:30:18-07:00
17af3beea5095d9aec81c06404614ca6d1057a45,e62ad5333cbb56ae0f2001f0f79008a21c41a983,airflow/contrib/operators/snowflake_operator.py,6469,2020-01-21T09:58:21+01:00,2019-04-24T08:16:11+02:00
17af3beea5095d9aec81c06404614ca6d1057a45,bd822dd8c27f4f7c584da4a5d0524140e64d7613,docs/operators-and-hooks-ref.rst,6469,2020-01-21T09:58:21+01:00,2019-10-03T08:23:57+02:00
17af3beea5095d9aec81c06404614ca6d1057a45,669b026c0bed36572ff0c5ab2eaf3f6d2c845577,scripts/ci/pylint_todo.txt,6469,2020-01-21T09:58:21+01:00,2019-05-30T22:02:09+02:00
17af3beea5095d9aec81c06404614ca6d1057a45,c4ba1051a750cd0a0906eba652bc21e848aa8454,tests/providers/snowflake/hooks/snowflake.py,6469,2020-01-21T09:58:21+01:00,2018-04-04T15:10:00-04:00
17af3beea5095d9aec81c06404614ca6d1057a45,c4ba1051a750cd0a0906eba652bc21e848aa8454,tests/providers/snowflake/operators/snowflake.py,6469,2020-01-21T09:58:21+01:00,2018-04-04T15:10:00-04:00
17af3beea5095d9aec81c06404614ca6d1057a45,d5fa17f7b969eab6fd2af731bc63e5e6e90d56cb,tests/providers/snowflake/operators/snowflake.py,6469,2020-01-21T09:58:21+01:00,2019-12-25T11:22:30+01:00
8858a9107eac97cbc85978e909e6d6b85a2c211f,fefb671f7d32d7a52fc3a108ce55f293a1975e95,.github/boring-cyborg.yml,7255,2020-01-25T12:19:17+01:00,2020-01-17T12:07:23+01:00
8858a9107eac97cbc85978e909e6d6b85a2c211f,828e4b83fcf98cf0a0ebdba0995a40c7d49e7438,.github/boring-cyborg.yml,7255,2020-01-25T12:19:17+01:00,2020-01-06T09:58:52+01:00
113ff1bcc9a90207e1aaa82e7f72b1322f835afd,34ed5debc806bc348f82e57359afa01af9ed12ce,.travis.yml,7264,2020-01-26T16:15:55+01:00,2020-01-14T17:23:29+01:00
113ff1bcc9a90207e1aaa82e7f72b1322f835afd,417feda5eba6cc63c01a9a04a7b48bc24f63a3d1,scripts/ci/in_container/check_environment.sh,7264,2020-01-26T16:15:55+01:00,2020-01-15T23:37:15+01:00
113ff1bcc9a90207e1aaa82e7f72b1322f835afd,2d086d77f1335db3d5ebf308f4f664325509d28b,scripts/ci/in_container/entrypoint_ci.sh,7264,2020-01-26T16:15:55+01:00,2019-07-17T22:42:43+02:00
113ff1bcc9a90207e1aaa82e7f72b1322f835afd,73403cc8f430b540db492afc5ca3d0664c0ca98b,scripts/ci/in_container/entrypoint_ci.sh,7264,2020-01-26T16:15:55+01:00,2020-01-11T16:25:19+01:00
113ff1bcc9a90207e1aaa82e7f72b1322f835afd,f98428c379b2efa2bcc9b9092cd855b33b0bbb87,scripts/ci/in_container/entrypoint_ci.sh,7264,2020-01-26T16:15:55+01:00,2019-08-05T15:18:03+02:00
113ff1bcc9a90207e1aaa82e7f72b1322f835afd,1b3af102466eeae16b9db43c46b7c1223f5ef221,scripts/ci/in_container/entrypoint_ci.sh,7264,2020-01-26T16:15:55+01:00,2019-11-07T13:36:05+01:00
113ff1bcc9a90207e1aaa82e7f72b1322f835afd,c27f7e234b007073698cbc39b5a81fbc90b15e5d,scripts/ci/in_container/entrypoint_ci.sh,7264,2020-01-26T16:15:55+01:00,2020-01-13T20:47:37+01:00
113ff1bcc9a90207e1aaa82e7f72b1322f835afd,417feda5eba6cc63c01a9a04a7b48bc24f63a3d1,scripts/ci/in_container/entrypoint_ci.sh,7264,2020-01-26T16:15:55+01:00,2020-01-15T23:37:15+01:00
113ff1bcc9a90207e1aaa82e7f72b1322f835afd,a150baaab3aa6e5fa4b0f223344fcbd43f90c57c,scripts/ci/in_container/entrypoint_ci.sh,7264,2020-01-26T16:15:55+01:00,2020-01-25T12:12:08+01:00
7e29430ca11e5ab405616b00defa6c9a858e1c97,25e9047a4a4da5fad4f85c366e3a6262c0a4f68e,airflow/gcp/hooks/dataflow.py,7260,2020-01-27T00:46:51+01:00,2019-12-09T15:57:42+01:00
b568f745a9882a51cb63ca226edfc30021c7c1fc,3cec728d73246a1e2cd6190e5539d2b9d7a2eb65,airflow/operators/latest_only_operator.py,5970,2020-01-27T14:10:59+05:30,2016-12-22T15:20:08-08:00
b568f745a9882a51cb63ca226edfc30021c7c1fc,edf033be65b575f44aa221d5d0ec9ecb6b32c67a,airflow/operators/latest_only_operator.py,5970,2020-01-27T14:10:59+05:30,2016-09-27T17:07:14-07:00
b568f745a9882a51cb63ca226edfc30021c7c1fc,6970b233964ee254bbb343ed8bdc906c2f7bd974,airflow/operators/latest_only_operator.py,5970,2020-01-27T14:10:59+05:30,2019-04-09T14:08:34+02:00
b568f745a9882a51cb63ca226edfc30021c7c1fc,a45e2d1888ffb19dab8401e07b10724090bf20f0,airflow/operators/latest_only_operator.py,5970,2020-01-27T14:10:59+05:30,2017-06-21T10:12:09+02:00
b568f745a9882a51cb63ca226edfc30021c7c1fc,eb2f589099b87743482c2eb16261b49e284dcd96,airflow/operators/latest_only_operator.py,5970,2020-01-27T14:10:59+05:30,2017-09-19T10:17:14+02:00
b568f745a9882a51cb63ca226edfc30021c7c1fc,45d24e79eab98589b1b0509e920811cbf778048b,docs/concepts.rst,5970,2020-01-27T14:10:59+05:30,2019-03-01T23:13:57-08:00
b568f745a9882a51cb63ca226edfc30021c7c1fc,f4374eda3e270367cbdd70ede248a6b1b1a8d23b,docs/concepts.rst,5970,2020-01-27T14:10:59+05:30,2019-02-11T11:28:26+00:00
b568f745a9882a51cb63ca226edfc30021c7c1fc,edf033be65b575f44aa221d5d0ec9ecb6b32c67a,docs/concepts.rst,5970,2020-01-27T14:10:59+05:30,2016-09-27T17:07:14-07:00
b568f745a9882a51cb63ca226edfc30021c7c1fc,669b026c0bed36572ff0c5ab2eaf3f6d2c845577,scripts/ci/pylint_todo.txt,5970,2020-01-27T14:10:59+05:30,2019-05-30T22:02:09+02:00
b568f745a9882a51cb63ca226edfc30021c7c1fc,edf033be65b575f44aa221d5d0ec9ecb6b32c67a,tests/operators/test_latest_only_operator.py,5970,2020-01-27T14:10:59+05:30,2016-09-27T17:07:14-07:00
b568f745a9882a51cb63ca226edfc30021c7c1fc,a45e2d1888ffb19dab8401e07b10724090bf20f0,tests/operators/test_latest_only_operator.py,5970,2020-01-27T14:10:59+05:30,2017-06-21T10:12:09+02:00
b568f745a9882a51cb63ca226edfc30021c7c1fc,9624f5f24e00299c66adfd799d2be59fabd17f03,tests/operators/test_latest_only_operator.py,5970,2020-01-27T14:10:59+05:30,2017-11-27T15:54:27+01:00
ceea293c1652240e7e856c201e4341a87ef97a0f,c42a375e799e5adb3f9536616372dc90ff47e6c8,airflow/contrib/example_dags/example_dingding_operator.py,7272,2020-01-28T15:37:30+01:00,2020-01-27T01:33:15+01:00
ceea293c1652240e7e856c201e4341a87ef97a0f,c42a375e799e5adb3f9536616372dc90ff47e6c8,airflow/contrib/hooks/discord_webhook_hook.py,7272,2020-01-28T15:37:30+01:00,2020-01-27T01:33:15+01:00
ceea293c1652240e7e856c201e4341a87ef97a0f,c42a375e799e5adb3f9536616372dc90ff47e6c8,airflow/contrib/hooks/jenkins_hook.py,7272,2020-01-28T15:37:30+01:00,2020-01-27T01:33:15+01:00
ceea293c1652240e7e856c201e4341a87ef97a0f,69629a5a948ab2c4ac04a4a4dca6ac86d19c11bd,airflow/contrib/hooks/sftp_hook.py,7272,2020-01-28T15:37:30+01:00,2019-12-09T17:42:19+01:00
ceea293c1652240e7e856c201e4341a87ef97a0f,c42a375e799e5adb3f9536616372dc90ff47e6c8,airflow/contrib/operators/dingding_operator.py,7272,2020-01-28T15:37:30+01:00,2020-01-27T01:33:15+01:00
ceea293c1652240e7e856c201e4341a87ef97a0f,c42a375e799e5adb3f9536616372dc90ff47e6c8,airflow/contrib/operators/jenkins_job_trigger_operator.py,7272,2020-01-28T15:37:30+01:00,2020-01-27T01:33:15+01:00
ceea293c1652240e7e856c201e4341a87ef97a0f,69629a5a948ab2c4ac04a4a4dca6ac86d19c11bd,airflow/contrib/operators/sftp_operator.py,7272,2020-01-28T15:37:30+01:00,2019-12-09T17:42:19+01:00
ceea293c1652240e7e856c201e4341a87ef97a0f,69629a5a948ab2c4ac04a4a4dca6ac86d19c11bd,airflow/contrib/sensors/sftp_sensor.py,7272,2020-01-28T15:37:30+01:00,2019-12-09T17:42:19+01:00
ceea293c1652240e7e856c201e4341a87ef97a0f,69629a5a948ab2c4ac04a4a4dca6ac86d19c11bd,airflow/operators/gcs_to_sftp.py,7272,2020-01-28T15:37:30+01:00,2019-12-09T17:42:19+01:00
ceea293c1652240e7e856c201e4341a87ef97a0f,c42a375e799e5adb3f9536616372dc90ff47e6c8,airflow/providers/discord/operators/discord_webhook.py,7272,2020-01-28T15:37:30+01:00,2020-01-27T01:33:15+01:00
ceea293c1652240e7e856c201e4341a87ef97a0f,69629a5a948ab2c4ac04a4a4dca6ac86d19c11bd,airflow/providers/google/cloud/operators/sftp_to_gcs.py,7272,2020-01-28T15:37:30+01:00,2019-12-09T17:42:19+01:00
