commit_hash,issue_keys,author,date,files_touched,msg_first_line
5024aeb00fcac44c3f9a6b2519145925e10ecd5e,"('', '55383', '')",kpreisser@apache.org,2013-09-27T14:48:41+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55383
54345eec18dcd60597cb592fd65edff3d9ef2b2c,"('', '55383', '')",kpreisser@apache.org,2013-10-01T18:46:55+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55383
8a169929ecdf91c8d941e4e5def354153c18148d,"('', '55383', '')",kpreisser@apache.org,2013-10-01T20:26:55+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55383
b27e898d43631d2da542c830bd0f10595478f8aa,"('', '49134', '')",markt@apache.org,2013-10-05T22:53:05+00:00,2,Partial fix for re-opened https://issues.apache.org/bugzilla/show_bug.cgi?id=49134
17a3a8e550e90da7e331ef9151fe77f6b9d56fec,"('', '55383', '')",kpreisser@apache.org,2013-10-06T20:43:20+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55383
0f13911c839ff2c9cd872bd4a5910be1c3a91b25,"('', '55383', '')",kpreisser@apache.org,2013-10-06T21:01:35+00:00,5,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55383
95faaec53cccafbd3554f62546ad33f8a964cba8,"('', '55629', '')",violetagg@apache.org,2013-10-07T08:36:23+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55629
cea59a10a8c3c5025bfd69db3c3937cbfebed603,"('', '55620', '')",markt@apache.org,2013-10-07T10:55:18+00:00,4,Partial fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=55620
bd56eea49a9c6a84ce194ba3f2a186a47e7d50bc,"('', '55630', '')",markt@apache.org,2013-10-07T18:49:56+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55630
8282b575bbf9b4f06b83d6467211e43f0549f5b2,"('', '', '55633');('', '55633', '')",markt@apache.org,2013-10-07T20:44:04+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55633 for NIO.
9caedee72a5e4d9f29a935eba0bd2479bf059cee,"('', '55633', '')",markt@apache.org,2013-10-07T21:44:09+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55633 for APR.
c619ef40ed2a40e3a34ba8d8674b0dfd663477d1,"('', '55639', '')",kpreisser@apache.org,2013-10-08T14:41:32+00:00,11,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55639
d7427701c61d2a89ed674a11532ab30a10b8974d,"('', '55638', '')",markt@apache.org,2013-10-08T19:18:04+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55638
49a9bde055940baeb4c03c2952d2f5e3578e265c,"('55638', '', '')",markt@apache.org,2013-10-08T21:03:15+00:00,1,Fix infinite loop issue triggered by the test case for BZ 55638
af49b44d0992721042ea7e00ade8e5b941abaca3,"('', '55642', '')",markt@apache.org,2013-10-09T14:33:39+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55642
d4bc19e4966e9d73692acc04d1d2a9b805da49c6,"('', '55620', '')",markt@apache.org,2013-10-10T09:17:24+00:00,1,Partial fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=55620
d88ad9e0c448fa4eea6edf9dfae0d3342238cc26,"('', '55620', '')",markt@apache.org,2013-10-10T11:04:41+00:00,1,Partial fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=55620 Prevent Tomcat from starting on Linux when CATA
06d83386ea93e6d01b8d63bc758147513ff2315b,"('', '55251', '')",markt@apache.org,2013-10-10T13:38:20+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55251
f0101d0e51280a28be5133339d77541081df6452,"('', '54095', '')",markt@apache.org,2013-10-10T21:24:59+00:00,6,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=54095
86ec1f48fe37ad34522deeb3993e7e3c7c2300c4,"('', '55656', '')",markt@apache.org,2013-10-17T15:26:13+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55656
f1f9c5a0971f2216edc1d570b3d18e90961d2b57,"('', '55663', '')",violetagg@apache.org,2013-10-18T02:23:14+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55663
4e4a24a08e1394344caa4927116d081d8dc831bc,"('', '55664', '')",markt@apache.org,2013-10-18T07:40:00+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55664
514cefb341f2d65f9dcfa7d142e5cd48291a2e70,"('', '55681', '')",markt@apache.org,2013-10-20T21:03:52+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55681
b82c0c690e8281b35176afa28c0929d2eff6339c,"('', '55691', '')",markt@apache.org,2013-10-28T20:59:41+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55691
d2442847a3aee15011915af70ebfc4d1cf2e9ad8,"('', '55684', '')",markt@apache.org,2013-10-29T09:53:27+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55684
ad50e544bb6401c6f01e7f41b8fabf99c06c419b,"('', '55702', '')",markt@apache.org,2013-10-29T13:00:00+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55702
f690e3d4d10ccb672959c8233edfec663ad88321,"('', '55703', '')",markt@apache.org,2013-10-29T14:32:30+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55703
3f316f1ca047fc3898bc459eeb4dc23bef5ca390,"('', '55715', '')",markt@apache.org,2013-10-30T11:20:08+00:00,7,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55715
1705779535140d71102e6ae94e0c0a7e4be6dc3f,"('', '52323', '')",markt@apache.org,2013-11-04T09:08:20+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=52323
fa7ac5de59891bfe9e743fc5fece7392a1e8acaf,"('', '52323', '')",kkolinko@apache.org,2013-11-04T23:07:04+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=52323
1bae5463e6d6cf95cb50bca66440391a4bb86b54,"('55198', '', '');('55735', '', '')",markt@apache.org,2013-11-05T22:13:37+00:00,2,Fix various bugs in Jasper's simplified EL parser and add the test case that found them.
7ee127581d4c605ff0f662daaa632fe7c1002ed7,"('', '55198', '');('', '55735', '')",markt@apache.org,2013-11-05T22:46:35+00:00,6,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55735
905e126ad7be34497ae48a9ac80f76a6743a73f0,"('', '55759', '')",kkolinko@apache.org,2013-11-08T09:00:02+00:00,6,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55759
87f60e0c4738e2451a9643e218070922c382a94f,"('', '55383', '')",kpreisser@apache.org,2013-11-08T15:15:38+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55383
5b84630e15c10cf203fd0f3522a3719ff29a50fb,"('', '55383', '')",kpreisser@apache.org,2013-11-08T15:28:42+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55383
71b99218ff5f73018be16ba0a3a70b3496f07d21,"('', '55383', '')",kpreisser@apache.org,2013-11-08T15:33:07+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55383
63b97cb5bbc696a4b347fde951efc86db2f9c71a,"('', '55746', '')",markt@apache.org,2013-11-09T19:31:32+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55746
014cf1c5540c64630606e1ec7dec0e10237958a5,"('', '55749', '')",markt@apache.org,2013-11-10T20:20:37+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55749
0a4e84775601659945023eb489bbfa43ef2ec6ea,"('', '55760', '')",markt@apache.org,2013-11-11T09:45:49+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55760
cb62f869ca79fef7c87363cec61c18a910239c34,"('', '55772', '')",markt@apache.org,2013-11-15T13:39:52+00:00,6,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55772
a1ad6ce01a4cef3f982a34f550a7bc1791528a40,"('', '55776', '')",markt@apache.org,2013-11-15T15:04:52+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55776
27806aa373fb25c125036198d802d59936aef1b2,"('', '55778', '')",markt@apache.org,2013-11-15T17:39:05+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55778
c2f87f76fc7e9f8646979f72bacf797cb910ab60,"('', '55792', '')",markt@apache.org,2013-11-19T09:41:24+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55792
13c6551fca4da19f06349543e2f69e5275834786,"('', '55798', '')",markt@apache.org,2013-11-20T10:07:51+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55798
fa6736ecf6959f1fbce3beb1ddf987b9e763c566,"('', '55799', '')",markt@apache.org,2013-11-20T13:51:34+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55799
fcaefcf42ad299fc64ac8332d6516960046ed36e,"('', '55799', '')",markt@apache.org,2013-11-20T20:57:52+00:00,1,Further work on https://issues.apache.org/bugzilla/show_bug.cgi?id=55799
bb4bf6b7a041728168f55d3ab9487dfbf91aae64,"('', '52323', '')",kkolinko@apache.org,2013-11-24T21:24:17+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=52323
a926e08043a22ba5e74d123aec4810789c23cf39,"('', '52323', '')",kkolinko@apache.org,2013-11-24T22:01:22+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=52323
f8ba507eaf017489a9dfc42a233fa80bf9b62c55,"('', '55799', '')",markt@apache.org,2013-11-26T11:29:54+00:00,2,Fix regression in fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=55799 that broke stream messages.
2439a4e81c24586c636e34cae89091d90a482548,"('', '', '55807')",markt@apache.org,2013-11-27T19:58:05+00:00,4,Create dependency to the TLD file rather than to the webappPath of the root of the search
fe68fe1c34019a7c6e8e19112c1cb8d08c566a6b,"('', '55807', '')",markt@apache.org,2013-11-27T20:28:40+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55807
6edf370bbd49681dcab12e168190b8660ced958c,"('', '', '55799')",markt@apache.org,2013-11-28T14:55:03+00:00,1,Additional fix required for bug 55799
8f673355bf7ed2423d40ecb6edb39b7e1f43bbbc,"('', '55804', '')",markt@apache.org,2013-11-29T19:25:49+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55804
dc6f22be7081897c1e6effc360e7647a5bb044fd,"('', '55383', '')",kpreisser@apache.org,2013-11-29T23:41:55+00:00,8,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55383
a63bf3a4b62dec78e71a6354e0a33770d4f87dc7,"('', '55837', '')",markt@apache.org,2013-12-04T17:18:57+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55837
676411fea3f84f2c260fd1ec43ba309e1342b7ec,"('', '55839', '')",markt@apache.org,2013-12-05T15:36:36+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55839
1327875752a55a17be00d5360547d72053b8c518,"('55839', '', '')",markt@apache.org,2013-12-05T16:07:40+00:00,1,Additional fix for BZ 55839 required by DataSourceRealm
676718bfa9b90a28c15103e480bc1be5b1f1c6f1,"('55839', '', '')",markt@apache.org,2013-12-05T16:08:44+00:00,1,Additional fix for BZ 55839 required by JDBCRealm
5ef87d2375d533a34eb8aebdf3c248f2fe5bc340,"('55839', '', '')",markt@apache.org,2013-12-05T16:11:55+00:00,1,Additional fix for BZ 55839 required by MemoryRealm
f4970a728c6516b6801c7efdf62e91437379f4be,"('', '55842', '')",markt@apache.org,2013-12-06T12:12:15+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55842
bba974792c45f9edd6a45ecf0946f3e340afbae5,"('', '55851', '')",markt@apache.org,2013-12-06T19:42:43+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55851
ef3f56e30f9a7cfaf2b1c03380519ccee0f16a9d,"('', '55801', '')",markt@apache.org,2013-12-07T20:10:59+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55801
f4da7dc88e8d1e9736dd8bce2a822b1638efd0c2,"('', '55811', '')",markt@apache.org,2013-12-07T20:43:46+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55811
c1be72fde7b8f4b0ab4059a72bda422e288a3337,"('', '55820', '')",markt@apache.org,2013-12-09T09:48:42+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55820
8a5179ce67847691aea4a25917bfd1016b947d83,"('', '55884', '')",markt@apache.org,2013-12-16T15:48:04+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55884
0b39cf4a740d075da64be50619435f753fa5b413,"('', '55855', '')",markt@apache.org,2013-12-16T20:59:36+00:00,1,Performance improvement
653da8ffe7b686c6590430124459beca7d4693f0,"('', '48550', '')",kpreisser@apache.org,2013-12-18T02:53:35+00:00,6,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=48550
82cf5dc6c2fc1a1dd0611267d5115aaeeaf48f2d,"('', '55855', '')",markt@apache.org,2013-12-18T17:29:08+00:00,2,Alternative partial fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=55855. Don't do the expensive 'Is this a 
bcb9c58d3855614f6e5252d27c26ceb9dceb9e13,"('', '55905', '')",violetagg@apache.org,2013-12-18T19:28:21+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55905
411e4cc9b12bb4fd5aadfbb585db9b40afc90d3d,"('', '55939', '')",markt@apache.org,2013-12-30T19:39:23+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55939
21e1546f4ddcc230bb229c5f07f5d83c08e9e6f4,"('', '55888', '')",markt@apache.org,2014-01-09T10:42:56+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55888
346e264539265e237ceaade6d1069675974bed7e,"('', '55937', '')",markt@apache.org,2014-01-09T11:38:52+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55937
5964a526af4a8261ddc9593831929816828c9335,"('', '55958', '')",markt@apache.org,2014-01-09T13:59:10+00:00,10,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55958
ad129f8860f5f734712a58712976e4fba355f0ce,"('', '55960', '')",markt@apache.org,2014-01-09T15:01:41+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55960
55946990e2319b80efbe9e9d43f46b689220c897,"('', '55970', '')",markt@apache.org,2014-01-09T15:25:14+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55970
328adb1f5fa631c31797096dea9f28644c65831c,"('', '55974', '')",markt@apache.org,2014-01-09T15:29:45+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55974
d423ae2a8185e42fdbdc57b171bcef3363836026,"('', '55976', '')",markt@apache.org,2014-01-09T21:32:25+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55976
bd24edc018f1c6fbbf1888dd13715c18b5d30d7e,"('', '55978', '')",markt@apache.org,2014-01-10T11:43:02+00:00,7,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55978
92ce68ae96dfac3ea3b3cc87f5618207e13a4005,"('', '55893', '')",markt@apache.org,2014-01-10T13:09:50+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55893
c6f512df4d3e9f136e42a1f9afda51e37afc725d,"('', '55743', '')",markt@apache.org,2014-01-13T15:20:59+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55743
5e6b8848167194e958f1e73c3e0a1cff81be74f0,"('', '55995', '')",markt@apache.org,2014-01-14T12:04:41+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55995
b18520a62b3a996062f3d83bc2c571b46ee65939,"('', '56003', '')",markt@apache.org,2014-01-14T12:10:07+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56003
553ad39d523c54e04d5b3f837b51fd8b49c7e8e9,"('', '55996', '')",markt@apache.org,2014-01-14T17:58:45+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55996
af5af77cce5c293ebe7d321fabd9216340824755,"('', '55855', '')",markt@apache.org,2014-01-15T12:23:23+00:00,8,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55855
48650dd3970af2e24ffb0a81b631eed0d7e3a406,"('', '56010', '')",markt@apache.org,2014-01-16T14:21:17+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56010
11b1e8372cf168e082946824cc24a1e3ba4d489b,"('', '56025', '')",markt@apache.org,2014-01-17T11:50:11+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56025
f28800c8e3b1fd58e9b7936869c23afe7fe00704,"('', '55943', '')",markt@apache.org,2014-01-17T15:16:35+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55943
b430e291719d61ad1b531f91fc40274ca4f52761,"('', '55198', '');('56029', '', '')",markt@apache.org,2014-01-18T19:33:19+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56029 a regression in the fix for https://issues.apache.org/bugzi
42056bed5b37f07bfc45b1cbcc60eccae85a93c7,"('', '56012', '')",markt@apache.org,2014-01-18T21:24:37+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56012
efc56c51aab47cb7926481082e20fee482004fce,"('', '', '56031')",markt@apache.org,2014-01-18T21:33:21+00:00,1,Add the test case from bug 56031 as it suggested there may be further issues - there were not
f841034e4ba70ac74a5ec7ddc24904d30a209bff,"('', '56029', '');('56029', '', '')",markt@apache.org,2014-01-19T18:55:19+00:00,1,Second attempt at fixing
60b67eb46aa36779fa832ea9b40833689997c262,"('', '56013', '')",markt@apache.org,2014-01-19T19:26:09+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56013
2969e760a08d79e93b6899da7eaa242f314fe1fa,"('', '56021', '')",markt@apache.org,2014-01-19T19:57:16+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56021
8c2f409a9eaaec7e89f47eeb2368ea5a6ac6cb17,"('', '55956', '')",markt@apache.org,2014-01-20T14:02:45+00:00,8,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=55956
66430452a5b8793c689486ea5ae72a3991a19527,"('', '', '56029')",markt@apache.org,2014-01-20T14:22:49+00:00,4,Additional fix for bug 56029. Now whitespace is not skipped  make sure it is trimmed before the function name is used.
9d956c297cb5388db33c7eb2e5f2ff83b3eae46a,"('', '56029', '')",markt@apache.org,2014-01-21T14:08:03+00:00,5,Further work for
e808de72c3abd382540c228e71f7b152b8f7e4c0,"('', '56032', '')",markt@apache.org,2014-01-21T19:51:26+00:00,7,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56032
4bc356ec5d39b839c844b639fb60ad704155a6b1,"('', '56039', '')",markt@apache.org,2014-01-23T21:22:48+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56039
82ef3587e4a0c83b2da3a8cc77cce00a8b27f284,"('', '56042', '')",markt@apache.org,2014-01-23T22:43:27+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56042
35cc1187593c463f3d6138fdd8c213061ddde23a,"('', '56044', '')",markt@apache.org,2014-01-23T23:26:44+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56044
ea3c5e571c0bdd346940ba56d16c2149bc313cda,"('55996', '', '')",markt@apache.org,2014-01-29T20:37:31+00:00,2,Fix regression in fix for BZ55996
0a0a6f0aa18c9120662947a9240cadd41b72019c,"('', '56085', '')",markt@apache.org,2014-01-30T08:29:10+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56085
aea724d05dcb32f83403082caa44e3c25a24a17a,"('', '56082', '')",markt@apache.org,2014-01-30T09:09:34+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56082
0bfc0f277b8486db8284e3396f2367d41cd57449,"('', '56104', '')",markt@apache.org,2014-02-04T10:28:48+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56104
abe7d4db7fdfedaa2f7581e3467d15a8fb0362a7,"('', '56096', '')",violetagg@apache.org,2014-02-04T13:50:53+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56096
e5e7f2c246cfae09e64e8265aecf990215dd44f2,"('', '56079', '')",markt@apache.org,2014-02-07T19:59:08+00:00,2,Fix a secondary issue identified in https://issues.apache.org/bugzilla/show_bug.cgi?id=56079
7109af0c7054bf8373908368b0fa94e6ddb9079b,"('', '56125', '')",markt@apache.org,2014-02-10T15:42:05+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56125
47366b94129db8c2aec87844320b3973b6f6595c,"('', '56115', '')",markt@apache.org,2014-02-10T18:15:49+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56115
c65c780d5660df1f33bc40cbd306c88aea3cb27c,"('', '56143', '')",kkolinko@apache.org,2014-02-16T15:24:56+00:00,1,https://issues.apache.org/bugzilla/show_bug.cgi?id=56143
17789dfb070321ea57c124c84a07de9955603409,"('', '56137', '')",markt@apache.org,2014-02-17T09:59:57+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56137
26b23610817587b619db3551acb972b8ebcf3d78,"('', '56139', '')",markt@apache.org,2014-02-17T10:31:21+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56139
42d78bc55efb455d87e9bf47ed6c8a78e4177fb4,"('', '', '56147')",markt@apache.org,2014-02-20T12:55:05+00:00,3,Add a test case that demonstrates Bug 56147 is not reproducible.
db4b1b69bd3ba3397723fd72358a4b6ff66ffdd1,"('', '56172', '')",markt@apache.org,2014-02-21T12:10:57+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56172
b501d961c1b3f64c18620129f1b4e997a2e3e75c,"('', '56179', '')",markt@apache.org,2014-02-24T11:13:26+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56179
8ac83b573ec8a5b57598d01997e3685d66cb74ae,"('', '56179', '')",markt@apache.org,2014-02-24T11:18:37+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56179
10e348ea24440910c9e695b231250824e1b6faf5,"('', '56177', '')",markt@apache.org,2014-02-24T17:10:59+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56177
2c946d482a61bee13718a4fbbc5d4ddfe5cb1e6a,"('', '56189', '')",markt@apache.org,2014-02-27T13:53:10+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56189
22fda368809640fe0dbb8ab4a43f1e49c5d13843,"('', '', '56010');('', '56010', '')",kkolinko@apache.org,2014-03-04T10:08:12+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56010
3ea451247e0ca924bef51490617fa1b9bdd3045e,"('', '56217', '')",markt@apache.org,2014-03-05T13:36:31+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56217
08b4bd60ec800a3edb1599f209daeb552f04de8b,"('', '56204', '')",markt@apache.org,2014-03-05T13:52:25+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56204
b00e0f7ff3c8d53edf6c2fc0150751f27978039e,"('', '56199', '')",markt@apache.org,2014-03-05T21:01:50+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=56199
